,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,2017-08-25 19:02:00,8.633027,9.012501,8.334429,9.115035,8.264546000000001,8.599394,7.5408845,9.153587,7.2515845,9.157292,9.948701,6.49291,8.707118,10.167191,9.827879,8.204594,8.171621,8.069608,9.207491,6.8688020000000005,9.701975,9.156531,8.727997,9.761896,8.244543,9.864503,8.350722,7.336562,8.508037,9.535052,9.874193,9.635384,9.23825,9.226218,7.975239299999997,9.975976,9.701851,9.053654,9.386282,7.6107326,8.749768,9.83746,9.8195915,9.198644,8.211043,8.79622,9.5968685,8.033533,9.713327,9.284541,9.677215,6.951976299999999,8.091433,7.991642999999999,8.912902,9.454113000000001,9.263303,8.692799,9.70282,8.868859,9.914891,8.432903,7.2194924,9.881286,9.88768,10.155168,9.698302
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,2017-08-25 19:04:00,8.633038,9.012796,8.336244,9.113275999999999,8.264422999999999,8.60127,7.542588,9.153255,7.254974400000001,9.155413000000001,9.947438,6.495868700000001,8.708514,10.167877,9.826635,8.204341000000001,8.170745,8.06855,9.2100115,6.871581599999999,9.70066,9.155157,8.72925,9.760692,8.244069999999999,9.862765,8.349746000000001,7.338675999999999,8.509086,9.533925,9.877142,9.633756,9.2364855,9.22613,7.982667399999999,9.974338000000001,9.701294,9.052553999999999,9.385381,7.613828,8.750112,9.835759,9.817997,9.198725999999999,8.212811,8.796844,9.597319,8.03288,9.711635,9.282838,9.67559,6.9550834,8.091463000000001,7.9924240000000015,8.913557,9.453027,9.261951,8.692672,9.700966,8.869725,9.914852,8.434366,7.221624,9.881753,9.886158,10.155648,9.696668
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,2017-08-25 19:06:00,8.632982,9.01305,8.338028,9.111496,8.264361,8.603086,7.544355,9.152897,7.258325599999999,9.153524,9.946196,6.498888,8.709878999999999,10.168513,9.825402,8.204055,8.169837,8.067497999999999,9.212717,6.8742943,9.699388,9.15375,8.73049,9.759506,8.24356,9.861025,8.348721000000001,7.3408593999999985,8.510154,9.532776,9.880119,9.632128999999999,9.234714,9.22601,7.98964,9.972679,9.700763,9.051445,9.384453,7.616875,8.750397999999999,9.834052999999999,9.816424,9.198782000000001,8.214556,8.797433,9.597743,8.032224000000001,9.709949,9.281113000000001,9.673953,6.95812,8.091475,7.9931009999999985,8.914188000000003,9.451919,9.260597,8.692484,9.699104,8.870558,9.914843,8.4358015,7.22382,9.882251,9.88462,10.156111,9.695064
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,2017-08-25 19:08:00,8.632862,9.013253,8.339787,9.10971,8.264349000000001,8.604844,7.546112,9.152509,7.2616477,9.151628,9.944972,6.501943,8.711209,10.169101,9.824185,8.20373,8.168896,8.066448,9.215947,6.8769300000000015,9.698145,9.152314,8.731712,9.758343,8.243008,9.859283,8.347643,7.3430456999999985,8.511235000000001,9.53161,9.883161,9.630507000000001,9.232929,9.225861,7.996108500000001,9.971002,9.700257,9.050314,9.383498,7.619886,8.750625999999999,9.832344,9.814865,9.198811,8.216267,8.797985,9.598149,8.031555,9.708269,9.279367,9.672304,6.961088,8.091389,7.9936633000000015,8.914799,9.4507885,9.259242,8.6922455,9.697256,8.871356,9.914865,8.437205,7.2260035999999985,9.882778,9.883067,10.156564,9.693477
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,2017-08-25 19:10:00,8.632681,9.013405,8.341552,9.107921000000001,8.2643795,8.606572,7.5478735,9.152092,7.264947,9.149724,9.943773,6.5050397,8.712504,10.169651,9.822999,8.203362,8.167919,8.065395,9.219816,6.8795266,9.69692,9.150851,8.732916000000001,9.757205,8.242411,9.857558000000001,8.346508,7.3451843,8.512322,9.530429,9.886151,9.628897,9.231131,9.225683,8.002084,9.969316000000001,9.6997795,9.049158,9.382519,7.6228642,8.750796000000001,9.830635000000001,9.813323,9.198813000000001,8.217931,8.798499000000003,9.598539,8.030867,9.706607,9.277609,9.6706505,6.9640045,8.091347,7.9940906,8.915385,9.449639,9.257891,8.691963000000001,9.695416,8.872117999999997,9.914922,8.438572,7.2281330000000015,9.883338,9.881506,10.157019,9.691909
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,2017-08-25 19:12:00,8.632442999999999,9.01351,8.343361999999999,9.106109,8.264445,8.608281,7.5496615999999985,9.151647,7.2682285,9.147814,9.942596,6.508158,8.713764,10.170163,9.8218355,8.202948,8.166903999999999,8.06433,9.223867,6.882099,9.695716,9.149357,8.734098,9.756092,8.241758,9.855832000000001,8.345311,7.3472714,8.513409,9.529233999999999,9.889097,9.627295,9.22932,9.225475999999999,8.007605,9.967618,9.699328,9.04798,9.381515,7.625808,8.750911,9.828908,9.811794,9.198791,8.21954,8.798975,9.59891,8.03015,9.704982,9.275838,9.669002,6.9668856,8.091268,7.9943924,8.915949000000003,9.448469000000001,9.256543,8.691642,9.693581,8.872846000000003,9.91501,8.4398985,7.23021,9.883927,9.879935,10.157478999999999,9.690352
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,2017-08-25 19:14:00,8.632149,9.013567,8.345225,9.104272,8.264539,8.609961,7.5514674,9.151167999999998,7.2714896,9.145892,9.941433,6.511215,8.714983,10.170632000000001,9.820685,8.20248,8.16585,8.063252,9.227394,6.8847320000000005,9.694526,9.147825,8.735254,9.754992999999999,8.241044,9.854099,8.344045,7.349315,8.514485,9.528019,9.892003,9.625695,9.227497,9.225236,8.012725,9.9659,9.698894500000002,9.046778999999999,9.380481,7.6287210000000005,8.750964999999999,9.827150999999999,9.810269,9.198737,8.22109,8.79941,9.599251,8.029406,9.70337,9.274051,9.667344,6.96974,8.091111,7.9945397,8.916483,9.447271,9.255195,8.691276,9.691738,8.873532,9.915121,8.441179,7.232245,9.884535000000001,9.878346,10.157936,9.688792
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,2017-08-25 19:16:00,8.631796000000001,9.013577,8.347116,9.102414999999999,8.264659,8.611596,7.5533667,9.150655,7.274725,9.143958,9.940291,6.5141788,8.716158,10.171075,9.819553,8.201958,8.164757,8.062166,9.230003,6.887339,9.69335,9.14626,8.736379,9.753914,8.240263,9.852367999999998,8.342704,7.351329,8.515542,9.526786999999999,9.894822,9.624098,9.225663,9.224962,8.017503999999999,9.964172999999999,9.69848,9.045553,9.379416,7.631584599999999,8.750959,9.8254,9.808758,9.198651,8.222584,8.799802,9.599564,8.028636,9.701763,9.272247,9.665677,6.9725699999999975,8.090872000000001,7.994533500000001,8.9169855,9.446046,9.253844,8.69086,9.689879,8.874178,9.915261,8.442414,7.234250500000001,9.885163,9.876746,10.158398,9.687241
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,2017-08-25 19:18:00,8.631389,9.013547,8.348981,9.100544000000001,8.264803,8.613185000000001,7.5552964,9.150111,7.277927,9.142012,9.939173,6.517055,8.717289,10.171494000000001,9.8184395,8.20138,8.163625999999999,8.061076,9.231792,6.8898416,9.692193,9.144665,8.7374735,9.752861,8.239414,9.85064,8.341288,7.3533235,8.516579,9.52554,9.897553,9.622525,9.223828,9.224656,8.021988,9.962442,9.69809,9.044310000000001,9.378328,7.634384599999999,8.750897,9.823657,9.8072605,9.198537,8.224026,8.800152,9.5998535,8.027844,9.700168,9.2704315,9.664003,6.975372999999999,8.090567,7.9944334,8.917458,9.444792,9.252497,8.690399000000001,9.688013,8.874783500000003,9.915434,8.443601,7.2362356,9.885814,9.875139,10.158868,9.685712
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,2017-08-25 19:20:00,8.630933,9.013475999999999,8.350769999999999,9.0986595,8.26497,8.614723,7.557193300000002,9.149533,7.281091,9.1400585,9.938074,6.519866,8.71838,10.171884,9.81735,8.200745,8.162456500000001,8.059989,9.233108,6.8922289999999995,9.691056,9.143042,8.738538,9.751828999999999,8.238494000000001,9.848913,8.339797,7.3553057,8.517596000000001,9.524280000000001,9.900209,9.62097,9.221982,9.224317999999998,8.026209,9.960709,9.69772,9.04305,9.377216,7.6371210000000005,8.750786999999999,9.82192,9.805776,9.198395,8.22542,8.800463,9.600121,8.027032,9.698581,9.268607000000001,9.662325,6.978145,8.090206,7.99432,8.9179,9.443508999999999,9.251152,8.689899,9.686156,8.87535,9.915637,8.444735000000001,7.238208,9.886485,9.873527,10.159345,9.684204
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,2017-08-25 19:22:00,8.63043,9.013366,8.352461,9.09676,8.265158999999999,8.616204,7.5590350000000015,9.148918,7.2842145,9.138099,9.936997,6.522633,8.719430000000001,10.172248,9.816286,8.20005,8.161249,8.05892,9.234247,6.8945240000000005,9.689939,9.141394,8.739574000000001,9.75082,8.237503,9.847189,8.338233,7.357273599999999,8.518596,9.523005,9.902755,9.619423,9.220124,9.22395,8.030182,9.958973,9.6973715,9.041777,9.376079,7.6398015,8.7506275,9.820179,9.804299,9.198224,8.226766,8.80073,9.600365,8.026201,9.697003,9.266771,9.660642,6.980883599999999,8.089796,7.994187400000001,8.918313000000003,9.442199,9.249813,8.689363,9.684311,8.875878,9.915871,8.445817,7.2401667,9.887178,9.871906,10.159837,9.682714
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,2017-08-25 19:24:00,8.629883,9.013217,8.354056,9.094846,8.265367999999999,8.617628,7.5608252999999985,9.14827,7.287296,9.136127,9.935942,6.5253725,8.72044,10.172591,9.815244,8.199297999999999,8.1600065,8.057917,9.235517,6.8967524000000004,9.688839,9.139719,8.740581,9.749832000000001,8.236441000000001,9.845467,8.3366,7.3592224,8.519582000000002,9.521714,9.90513,9.617883,9.2182665,9.223554,8.033918,9.957238,9.697043,9.040495,9.374916,7.6424330000000005,8.750419,9.818442,9.802834,9.198027,8.228061,8.800956,9.600586,8.025354,9.6954365,9.264930999999999,9.658953,6.983586999999999,8.08934,7.994001,8.918695,9.440862,9.248483,8.688789,9.682475,8.87637,9.916134,8.446852999999999,7.24211,9.887894000000001,9.870279,10.160355000000001,9.681241
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,2017-08-25 19:26:00,8.629292999999999,9.013029,8.355573,9.092911,8.265601,8.619007,7.562586,9.14759,7.290336,9.134139999999999,9.934909,6.5280914,8.721411,10.172915,9.814222,8.198489,8.158730499999999,8.056973,9.237108,6.8989296,9.687757,9.138019,8.741553999999999,9.748867,8.235308,9.843745,8.334902,7.3611474,8.520557,9.520408999999999,9.907426,9.61635,9.216414,9.223125,8.037428,9.955503,9.696737,9.0392065,9.373729,7.645022,8.750161,9.816706,9.801379,9.197801,8.229303999999999,8.80115,9.600785,8.024492,9.69388,9.263086999999999,9.657256,6.986254,8.0888405,7.99374,8.919049000000003,9.439497,9.247156,8.688181,9.680646,8.876824000000003,9.916428,8.447845,7.244033,9.888631,9.868643,10.160903,9.679785
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,2017-08-25 19:28:00,8.628665,9.012801,8.357022,9.09096,8.265857,8.620346000000001,7.5643306,9.146881,7.2933364,9.132138000000001,9.933898,6.530791799999999,8.722342999999999,10.173223,9.813222,8.197625,8.157423,8.056066,9.239163,6.901061,9.686684,9.136291,8.7424965,9.747925,8.234099,9.842027,8.33314,7.3630447,8.521525,9.519089,9.909643,9.614792999999999,9.214549,9.222667,8.040712,9.953772,9.696452,9.037911,9.372517,7.64757,8.749854,9.814964,9.799937,9.197546,8.230497,8.801313,9.600964,8.023617999999999,9.692334,9.261242,9.655552,6.9888850000000025,8.0883,7.993407,8.919375,9.438103,9.245841,8.687536999999999,9.678824,8.877241999999997,9.916751,8.448797,7.2459316,9.889388,9.867001,10.161484,9.678341
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,2017-08-25 19:30:00,8.627989,9.012535,8.358408,9.088999000000001,8.266131,8.621652000000001,7.566062,9.146142999999999,7.296299,9.130122,9.932911,6.5334715999999995,8.723239,10.173516000000001,9.8122425,8.196699,8.156079,8.05505,9.241876,6.9031467000000015,9.685621,9.134525,8.743405000000001,9.747003999999999,8.232808,9.840311,8.331322,7.364911999999999,8.522489,9.517750999999999,9.911791,9.613228,9.212667,9.222178999999999,8.043766999999999,9.952044,9.696187,9.036607,9.371281,7.6500783,8.7495,9.813221,9.798509,9.197264,8.231641,8.801441,9.601122,8.022731,9.690796,9.2593975,9.65384,6.991479400000001,8.087710000000001,7.993015299999999,8.919672,9.436682000000001,9.244533,8.686860000000001,9.676996,8.877621000000003,9.917103,8.4497,7.2478027,9.890166,9.865352,10.162098,9.676899
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,2017-08-25 19:32:00,8.627277000000001,9.0122595,8.359745,9.087054,8.26644,8.622952,7.567799000000001,9.145399000000001,7.299255,9.12812,9.9319725,6.536154,8.724122999999999,10.1738205,9.811316,8.195733,8.15472,8.054144,9.245109,6.905216,9.684603,9.132753,8.744306,9.746128,8.231467,9.838625,8.329477,7.3667746,8.523475,9.516417,9.913896,9.61171,9.21078,9.221689,8.046629,9.950345,9.695967,9.035314999999999,9.370047,7.652575,8.749125999999999,9.811502,9.79712,9.1969795,8.232761,8.801556,9.601287,8.021849000000001,9.68928,9.257576,9.652149,6.994064999999999,8.0871,7.992605,8.919965,9.435263,9.243249,8.686173,9.675184,8.877986,9.917509,8.450572,7.2496705000000015,9.890989,9.863724,10.162767,9.675487
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,2017-08-25 19:34:00,8.6265335,9.011953,8.361015,9.085102000000001,8.266772999999999,8.62422,7.569515700000001,9.1446295,7.3021784,9.126111,9.931057,6.538812,8.724977,10.174111,9.810408,8.19473,8.153341000000001,8.053236,9.248297,6.9072504,9.683607,9.130957,8.745177,9.745272,8.230087,9.836943,8.327592999999998,7.3686130000000025,8.524466,9.51506,9.915923,9.610213,9.208871,9.221173,8.049307,9.948651,9.695767,9.034016000000001,9.368791,7.655036,8.7487135,9.809784,9.795746,9.196671,8.233836,8.801638,9.601436,8.020952000000001,9.687763,9.255749,9.650451,6.996621,8.086457000000001,7.992164,8.920233,9.433823,9.241968,8.685459,9.673372,8.878314,9.917941,8.451406,7.2515154000000015,9.891827000000001,9.862088,10.163466,9.674089
