,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,2017-08-25 14:22:00,13.281421,13.339034,13.278884,13.506975,13.27901,13.279224,13.278770000000002,13.350073000000002,13.279254000000002,13.965527999999999,15.15656,13.279086999999999,13.279356,15.894148000000001,15.034604000000002,13.279154,13.279088,13.278717000000002,15.513101,13.278964000000002,14.907084,13.401054,13.2864275,15.049888000000001,13.279204,14.543584,13.2792425,13.278928,13.279210999999998,13.578482000000001,15.686697,14.51852,13.861017000000002,13.354571,13.279105,14.624032999999999,15.256761,15.135306,13.405179,13.279160500000001,13.296184,14.403388,14.756114000000002,13.353836,13.278594,13.312320999999999,15.590966,13.278509,14.560313,14.109649,13.973289499999998,13.279182,13.278849,13.277946,13.328634,13.507217,14.816111,13.288048000000002,14.30481,13.318560999999999,15.474417,13.278988,13.278968,15.531661999999999,14.32999,15.887119,14.694142
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,2017-08-25 14:24:00,13.282097,13.338772,13.278832,13.544524,13.278959,13.279171,13.278721,13.34934,13.2792,14.020458999999999,15.181527,13.279036499999998,13.279732999999998,15.899072,15.070665,13.279101999999998,13.279037,13.278671,15.515369,13.278909,14.948524,13.42254,13.287679,15.087222,13.279151999999998,14.574608,13.279189,13.278875,13.279158,13.603087,15.684824,14.557935999999998,13.90632,13.353779999999999,13.279051999999998,14.652584,15.28887,15.160995000000002,13.415178,13.279107999999999,13.296886,14.428185000000001,14.794679,13.353107999999999,13.278551,13.31286,15.596204,13.278468,14.597963,14.161823000000002,14.001535,13.279129999999999,13.278796,13.277921,13.328787,13.532032000000001,14.882169,13.288698000000002,14.333599,13.319021,15.494845000000002,13.278935,13.278915,15.547754000000001,14.352576999999998,15.891620000000001,14.734218
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,2017-08-25 14:26:00,13.282737,13.338489000000001,13.278785,13.581295,13.278912,13.27912,13.278675,13.34861,13.279149,14.075294,15.207406,13.278989000000001,13.28046,15.90386,15.105064000000002,13.279054,13.27899,13.278628,15.516796,13.278858,14.986996,13.444695000000001,13.288845000000002,15.120485999999998,13.279101,14.605957,13.279139,13.278827,13.279109,13.628442000000001,15.68273,14.598216,13.952989,13.352998000000001,13.279001999999998,14.680361999999999,15.32339,15.183426,13.425869,13.279059,13.297539000000002,14.452520999999999,14.831814,13.352388000000001,13.278513,13.313348999999999,15.600773,13.278429999999998,14.635665,14.213963,14.028926,13.279081,13.278748,13.277895999999998,13.328909,13.557704999999999,14.938029,13.289310999999998,14.361875,13.319438,15.512295000000002,13.278887,13.278867000000002,15.563334,14.3750305,15.896197,14.776475
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,2017-08-25 14:28:00,13.283444,13.338275,13.278811,13.618816,13.278937,13.279145000000002,13.278699,13.347964000000001,13.279172,14.130270999999999,15.235148,13.279016500000001,13.281569500000002,15.908769,15.135255,13.279076000000002,13.279015,13.278659,15.517646,13.278885999999998,15.024875,13.469351000000001,13.290024,15.150067000000002,13.279126000000002,14.637316,13.279160999999998,13.278853,13.27913,13.654549,15.680588,14.638598000000002,14.000567000000002,13.352313,13.279031,14.708409,15.358167000000002,15.203057000000001,13.437982,13.279085,13.298235,14.477051999999999,14.868179,13.351761999999999,13.289622,13.313869,15.604895999999998,13.278466,14.67257,14.264014000000001,14.055791,13.279103,13.278779,13.277965,13.329087,13.583772,14.993124,13.289983,14.39021,13.319901000000002,15.528412,13.278913500000002,13.278892,15.578327,14.397484,15.900860999999999,14.818085
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,2017-08-25 14:30:00,13.284163,13.338059,13.278843,13.657298999999998,13.278972,13.279175,13.278725,13.347332999999999,13.279198,14.184125,15.262365,13.279048999999999,13.282893,15.913588,15.162031,13.279101,13.279045000000002,13.278698,15.5179,13.278925,15.062048,13.505238,13.2911825,15.177025,13.279154,14.668107000000001,13.279185,13.278889999999999,13.279154,13.681129,15.678271,14.677889000000002,14.046810999999998,13.351654000000002,13.279065,14.738647,15.391091,15.219676000000002,13.458448,13.279116,13.298915,14.503131,14.903365,13.35116,13.352817000000002,13.314360999999998,15.608533,13.278513,14.708375,14.310381,14.08292,13.279128,13.278813,13.278051000000001,13.329254,13.610665,15.041334,13.29065,14.418642000000002,13.320345000000001,15.543897,13.278951999999999,13.278927,15.592751999999999,14.419661499999998,15.9055,14.857374
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,2017-08-25 14:32:00,13.284879,13.337836,13.278878,13.694329999999999,13.279009,13.279204,13.278752,13.346708999999999,13.279223000000002,14.237,15.289288,13.279082999999998,13.28423,15.918242999999999,15.187376,13.279126000000002,13.279077,13.278742000000001,15.517668,13.278967999999999,15.097219,13.540404999999998,13.292314,15.203087,13.279182,14.697922,13.279210999999998,13.278931,13.279179,13.706282999999999,15.675788,14.716444000000001,14.093522,13.351013,13.279101999999998,14.768471,15.415651,15.234601000000001,13.481370000000002,13.279147,13.299569,14.531127,14.937657000000002,13.350574,13.431573,13.3148155,15.611776,13.278564999999999,14.746885999999998,14.354557000000002,14.110256,13.279154,13.278849,13.278132999999999,13.329405,13.638378,15.083295,13.291306500000001,14.446529,13.32076,15.558967,13.278993,13.278967000000002,15.606453,14.441534,15.910093,14.896035
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,2017-08-25 14:34:00,13.285773999999998,13.337722,13.279157,13.728628,13.27927,13.279475,13.279007,13.346198000000001,13.279486,14.286194,15.316996,13.27935,13.285727,15.922972,15.212876,13.279376999999998,13.279336,13.279028,15.517035,13.279238000000001,15.129182,13.574775,13.293586,15.229724,13.279448,14.729773000000002,13.2794695,13.279192000000002,13.279429,13.729273999999998,15.673193,14.758101000000002,14.1418085,13.3505,13.279381,14.79694,15.437597,15.249165,13.505687,13.279416000000001,13.300363,14.560192,14.971173,13.350110999999998,13.49161,13.315358999999999,15.614714,13.278867000000002,14.786219,14.397351,14.137884,13.279407,13.27912,13.278518,13.329655,13.666808999999999,15.117196,13.292129999999998,14.473847,13.321276000000001,15.573332,13.27925,13.279229999999998,15.619514,14.46324,15.914665,14.932938
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,2017-08-25 14:36:00,13.286620999999998,13.33753,13.279443,13.762207,13.279520000000002,13.279735,13.279262,13.345629999999998,13.2797365,14.332445000000002,15.344956,13.279606,13.287041,15.92765,15.240201999999998,13.279615,13.279582,13.279335999999999,15.51599,13.279504999999999,15.156807999999998,13.610106,13.2947645,15.257635999999998,13.2797,14.762325,13.279717000000002,13.279448,13.279671,13.751998,15.670402,14.799917,14.190698,13.349935999999998,13.279647,14.825067,15.457745,15.264229,13.5316,13.279673,13.30107,14.589616,15.003788,13.349597,13.534471,13.315802,15.617302,13.279198999999998,14.824107,14.440142000000002,14.165774,13.279647,13.279391,13.278908,13.329819,13.695048000000002,15.148568,13.292889,14.502277,13.3216915,15.587156,13.279499,13.279487,15.63238,14.485255,15.919107,14.968344
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,2017-08-25 14:38:00,13.287437,13.337328,13.279737,13.796053,13.279759,13.279979,13.279514,13.345068,13.279974,14.377401999999998,15.372528,13.27985,13.288264000000002,15.932288,15.267306,13.279841000000001,13.279817,13.279653,15.514574,13.279767999999999,15.182712,13.646532999999998,13.295889,15.2861185,13.279941,14.79359,13.279951,13.2797,13.279898,13.775791,15.667449,14.839888,14.238002,13.349385,13.279901,14.852964000000002,15.475904000000002,15.282313,13.558176,13.279916,13.301744,14.619116,15.0360155,13.349095000000002,13.580849,13.316207,15.619619,13.279538,14.860226,14.486482,14.193802,13.279876000000002,13.27966,13.279179999999998,13.329961,13.720260999999999,15.176837,13.293623,14.532767000000002,13.322073000000001,15.6003275,13.279741,13.279732999999998,15.644991000000001,14.508764,15.92389,15.002707
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,2017-08-25 14:40:00,13.288015,13.336981,13.279778,13.831585999999998,13.279761,13.279973000000002,13.279529,13.344385,13.279965,14.421911999999999,15.398625,13.279848999999999,13.289207,15.936888,15.294242,13.279835,13.279815,13.279707,15.512794,13.279784,15.208073,13.683339000000002,13.296776,15.314858,13.279934,14.824176000000001,13.2799425,13.279716500000001,13.279889,13.800587,15.664179,14.878307000000001,14.281569,13.348714999999999,13.279901999999998,14.880676000000001,15.492401,15.299654,13.584722,13.279912,13.302212,14.648091,15.067688,13.348476000000002,13.615785,13.316441000000001,15.621598,13.279596,14.895445,14.535367,14.220976,13.279867999999999,13.27968,13.279004,13.3299465,13.744217,15.199476999999998,13.294135,14.564348999999998,13.322275,15.612832,13.279748000000001,13.279742,15.657232,14.533718,15.928585,15.036621
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,2017-08-25 14:42:00,13.288589000000002,13.336687,13.279793,13.869162,13.279761,13.279967000000001,13.279535999999998,13.343766,13.279957,14.469748000000001,15.423146,13.279846,13.290126,15.941737,15.321782999999998,13.279831,13.279811,13.279715,15.510759,13.279793,15.233932500000002,13.716996,13.297660999999998,15.343501000000002,13.279928,14.854575,13.279934,13.279727,13.2798815,13.826613,15.660749,14.915806,14.323051,13.348114,13.279901,14.908291,15.507077,15.31652,13.612051999999998,13.279907999999999,13.302701999999998,14.676282,15.09845,13.347923999999999,13.644568,13.316706,15.623476,13.279588,14.929282999999998,14.585485999999998,14.246721,13.279862,13.279693,13.278823000000001,13.329973999999998,13.767848999999998,15.219748499999998,13.294664000000001,14.596135999999998,13.322515,15.625248,13.27975,13.279746,15.668692000000002,14.559526000000002,15.933292000000002,15.069822
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,2017-08-25 14:44:00,13.289148,13.336389000000002,13.279789,13.91148,13.279757,13.27995,13.279535,13.343157000000001,13.2799425,14.520320000000002,15.442563,13.27984,13.291012,15.946604,15.349478,13.2798195,13.279801999999998,13.279689000000001,15.508511,13.279794,15.2609415,13.749015,13.298513,15.371606,13.279914000000002,14.884220999999998,13.279921,13.279731,13.279868,13.853218,15.657158,14.950861999999999,14.363465,13.347522,13.279895000000002,14.935419,15.520162,15.332997,13.640121,13.279895999999999,13.303178,14.704031,15.124897,13.347382000000001,13.669657,13.316953,15.625252,13.279541,14.962229999999998,14.636067,14.271451999999998,13.27985,13.2796955,13.278695,13.329988,13.793079999999998,15.239962,13.295186,14.627999,13.322733,15.637649,13.279746,13.279744,15.679666500000002,14.585885,15.937998,15.101313
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,2017-08-25 14:46:00,13.289799,13.336154999999998,13.279895000000002,13.955767000000002,13.27986,13.280051,13.279643,13.342663,13.280045499999998,14.571585,15.460991,13.279945000000001,13.29197,15.951729,15.376199,13.279917000000001,13.279901999999998,13.279767000000001,15.5061035,13.279903,15.288799,13.780165,13.299422,15.397772,13.280015,14.91345,13.280023000000002,13.27984,13.279967,13.8802185,15.653479,14.984635999999998,14.402619,13.347016,13.280003,14.962401000000002,15.5327835,15.347439999999999,13.6687975,13.279997,13.303725,14.734115,15.14939,13.3469095,13.694618,13.317248999999999,15.626991,13.279603,14.994198999999998,14.683311999999999,14.295766,13.27995,13.279813,13.278757999999998,13.330053,13.820388000000001,15.263687,13.295795000000002,14.659379,13.323004000000001,15.649913,13.279848999999999,13.279849,15.690296,14.612357,15.942788,15.129221
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,2017-08-25 14:48:00,13.290425,13.335882999999999,13.279994,14.000193,13.279953,13.280147,13.279742,13.342409,13.280142,14.623357999999998,15.478572,13.280042000000002,13.292879,15.956942000000002,15.401373,13.280009,13.279993,13.279843,15.503462,13.280003,15.316918,13.811906,13.300273,15.419988,13.28011,14.942295999999999,13.280118,13.27994,13.28006,13.907264000000001,15.64979,15.018047,14.441996,13.346604999999998,13.280101,14.9888935,15.544842,15.359511999999999,13.697034,13.280092000000002,13.304231,14.763939,15.1715,13.346411999999999,13.720194,13.317492499999998,15.6286335,13.279672,15.025757999999998,14.731345999999998,14.319844,13.280043,13.279921,13.278851000000001,13.330070999999998,13.848564999999999,15.288239,13.296389000000001,14.689513,13.323217000000001,15.661734,13.279942499999999,13.279943,15.700439000000001,14.638397,15.9477005,15.154208
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,2017-08-25 14:50:00,13.291077,13.335601,13.280084,14.043645999999999,13.280038,13.280235000000001,13.279832,13.342889999999999,13.280231,14.672842999999999,15.4946995,13.280128,13.293748,15.962291,15.423766,13.280094,13.280076,13.279913,15.500651,13.280091,15.344796,13.842841,13.301081,15.439060999999999,13.280198,14.970391000000001,13.280207,13.280026999999999,13.280145999999998,13.934080999999999,15.646145,15.0505905,14.484557,13.346604000000001,13.280189000000002,15.015018,15.556455,15.370032,13.722195,13.280179,13.30471,14.792262,15.194254999999998,13.345913000000001,13.747154,13.317707999999998,15.630249,13.279739000000001,15.056815,14.782904,14.343486,13.280129,13.28002,13.278925,13.330068,13.87713,15.311569,13.297204,14.720769,13.323402999999999,15.673210999999998,13.2800255,13.280029,15.710204999999998,14.664094,15.952760999999999,15.177719
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,2017-08-25 14:52:00,13.292085,13.335267000000002,13.280110999999998,14.087086,13.280068,13.280265,13.279866,13.344614000000002,13.280265,14.720391000000001,15.509489000000002,13.280159,13.294527,15.967715,15.442165,13.280126000000001,13.280106,13.279926999999999,15.497697,13.280123000000001,15.371676999999998,13.877379000000001,13.3018,15.457548000000001,13.280229,14.997632000000001,13.28024,13.28006,13.280176999999998,13.9605055,15.642375,15.082625,14.529234,13.347373000000001,13.280220000000002,15.04062,15.567581,15.377486,13.746203,13.280209,13.305119,14.820136999999999,15.218557999999998,13.34537,13.775319,13.317858,15.631814000000002,13.27975,15.087558,14.833729,14.366663,13.280160999999998,13.280060999999998,13.278913000000001,13.330002,13.905745499999998,15.334795000000002,13.299252,14.753669,13.323519000000001,15.684241,13.280054999999999,13.28006,15.719370000000001,14.688867000000002,15.957818,15.200607
