,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,2017-08-25 18:32:00,14.903023999999998,14.958644,14.811357999999998,15.058935,14.81256,14.830321,14.528766,15.032976000000001,13.667623999999998,15.059010500000001,15.456226,13.550562,14.854356,15.456389999999999,15.391604,14.556244,14.622476,14.717985,15.14601,14.104076000000001,15.32412,15.074197,14.824407,15.357295,14.623408,15.397713000000001,14.641282,14.370888,14.763139,15.189639999999999,15.269806,15.296873000000001,15.105796,15.034870999999999,14.503515,15.441267999999999,15.29485,14.906687,15.132582,14.316214000000002,14.918592000000002,15.373029,15.389275,15.008780499999999,14.700412,14.903347,15.135983,14.622032999999998,15.336286,15.110935999999999,15.272582,13.297051999999999,14.606385,14.5145,14.887479999999998,15.166479999999998,15.051365,14.911556,15.320762,14.892553,15.398948999999998,14.862176999999999,14.299970000000002,15.355332,15.370214,15.483756,15.332494
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,2017-08-25 18:34:00,14.90271,14.959935999999999,14.810477,15.058522,14.813356,14.831651999999998,14.529843,15.034072,13.672932,15.057925,15.455794,13.569593,14.855768,15.4596615,15.391029,14.559078,14.624296,14.716916000000001,15.144663,14.117343,15.32333,15.074218,14.826264000000002,15.356457999999998,14.626084,15.398234,14.644532,14.375139,14.765173,15.1908245,15.268335999999998,15.296507,15.105106,15.036197,14.505627,15.442065,15.293535999999998,14.908399,15.133566,14.31988,14.919367,15.37375,15.389204,15.01019,14.698809,14.904518,15.1382065,14.621272,15.336161,15.110026000000001,15.273573999999998,13.345929,14.607378,14.514057000000001,14.889329,15.167484,15.049738,14.911318,15.321174,14.894075,15.397859,14.862698000000002,14.302139000000002,15.354192999999999,15.371309,15.486154999999998,15.332039
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,2017-08-25 18:36:00,14.90233,14.961185,14.809544,15.058027,14.814125,14.832956,14.530865,15.035105999999999,13.677786,15.056763,15.455298,13.584411,14.857155,15.462821,15.390381,14.561898999999999,14.6261,14.715823,15.143102,14.12943,15.322467,15.07417,14.828088,15.355551,14.628735999999998,15.3986845,14.647742,14.379374499999999,14.767182,15.1919565,15.266715,15.296059,15.104343,15.037466,14.507722,15.442791,15.292163,14.910086999999999,15.134506,14.323588,14.92009,15.374398999999999,15.389054000000002,15.011560000000001,14.697202,14.905654,15.140391,14.620509,15.335957,15.109048999999999,15.274495000000002,13.395157999999999,14.608369,14.513823499999999,14.891137,15.168435,15.048103,14.911010999999998,15.32151,14.895560000000001,15.396716,14.863169000000001,14.304472,15.353005,15.372336,15.488423000000001,15.331509
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,2017-08-25 18:38:00,14.901907,14.962403,14.808563,15.057514000000001,14.814869,14.834232,14.531823,15.0361,13.682255,15.055596,15.454784,13.596426000000001,14.858514,15.465941,15.389708,14.564691,14.627872,14.714701000000002,15.141454,14.140545000000001,15.321585999999998,15.0741,14.829871,15.354626000000001,14.631348999999998,15.399103,14.650895000000002,14.383517000000001,14.769157,15.193060999999998,15.264944,15.295582999999999,15.103564000000002,15.038699,14.509788,15.443481,15.290794,14.911781,15.135426999999998,14.327485000000001,14.920777,15.375014000000002,15.388871,15.01291,14.69558,14.906761999999999,15.142625,14.619719,15.335722,15.108058999999999,15.275382999999998,13.439324,14.609343,14.513546,14.8928995,15.169363,15.046501999999998,14.910657999999998,15.321819,14.897008,15.395577,14.863604999999998,14.307006,15.351839000000002,15.373327,15.490651999999999,15.330955
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,2017-08-25 18:40:00,14.90158,14.963742000000002,14.807706,15.057126,14.815726000000002,14.835643,14.532909,15.037196,13.686564,15.05456,15.4543705,13.606710000000001,14.86,15.469120000000002,15.389144,14.567587,14.629751999999998,14.713698999999998,15.13989,14.150692999999999,15.320809,15.074136,14.831764000000002,15.353793,14.634075,15.399614000000001,14.654139,14.387672,14.771238,15.194263000000001,15.263148,15.295214000000001,15.102894,15.040051,14.511979,15.444258999999999,15.289538,14.913626999999998,15.136454,14.331714000000002,14.921581,15.375723,15.388792,15.014384,14.6941,14.907975,15.145058,14.619047,15.335588,15.107198,15.27638,13.476801000000002,14.610457,14.513342999999999,14.89476,15.170395999999998,15.045029,14.910418,15.322223,14.898578,15.394556,14.864142000000001,14.309843,15.350806,15.374431,15.492935999999998,15.330487
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,2017-08-25 18:42:00,14.901172,14.965003,14.806781,15.056644,14.816535,14.836997,14.5339985,15.038205,13.690632,15.05344,15.453816,13.615672,14.861434,15.47211,15.388435,14.570454000000002,14.631596,14.712654999999998,15.138226,14.160341,15.319899,15.074063,14.833596,15.352834,14.636757,15.399991,14.657318,14.391697,14.773264,15.195379,15.26144,15.294704999999999,15.102116,15.041316,14.514142,15.444904000000001,15.288177,14.915434,15.137398999999998,14.336082999999999,14.92231,15.376304000000001,15.38856,15.015788,14.692597,14.909127,15.147435,14.618355,15.335314000000002,15.10622,15.277249,13.509077,14.611551,14.513092000000002,14.896547,15.171335000000001,15.04344,14.910088,15.322495000000002,14.900073999999998,15.393409,14.864607000000001,14.312813,15.349654999999998,15.375407,15.495029,15.32989
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,2017-08-25 18:44:00,14.900696,14.966196,14.805782999999998,15.056104000000001,14.817287,14.838289000000001,14.535042,15.039145999999999,13.694472,15.052269,15.45321,13.623603,14.862789,15.475010999999999,15.387657999999998,14.573251999999998,14.633374,14.711539000000002,15.136545000000002,14.169387,15.318932,15.073935500000001,14.835361,15.351820000000002,14.63937,15.400298999999999,14.66041,14.395541,14.775222,15.196439999999999,15.260229999999998,15.294131,15.101285999999998,15.04251,14.516244,15.445482,15.286784,14.917221,15.138296,14.340466500000002,14.92297,15.376819,15.388257,15.017131,14.691037,14.910221,15.14983,14.617598999999998,15.334972,15.105188,15.278049,13.537339000000001,14.61259,14.512764,14.898257,15.172219,15.041784,14.909685999999999,15.322703,14.901499,15.392222,14.865004999999998,14.315819,15.348479999999999,15.37631,15.497042,15.329236
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,2017-08-25 18:46:00,14.899874,14.966994,14.804381,15.055203,14.817692999999998,14.839176,14.535716,15.039732,13.6977,15.050766000000001,15.452267,13.630316,14.863746,15.477554999999999,15.386501,14.575672,14.63477,14.710048,15.134478,14.177648000000001,15.31761,15.073443,14.836731,15.350485,14.641557999999998,15.400245000000002,14.663058,14.398875,14.776797,15.197161999999999,15.25905,15.29318,15.100116,15.043307999999998,14.517918,15.445704000000001,15.285091,14.918692000000002,15.138849,14.344357,14.923257,15.376979,15.387562,15.018096,14.689101999999998,14.910975,15.151919,14.61648,15.334257,15.103777,15.278462,13.561031,14.613220000000002,14.51201,14.899582999999998,15.172754000000001,15.039764000000002,14.908897,15.322557000000002,14.902508,15.390703,14.865047,14.318477,15.346978,15.37681,15.498709,15.328254
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,2017-08-25 18:48:00,14.899029999999998,14.967781,14.802933,15.054312,14.818060999999998,14.840032999999998,14.536305,15.040304,13.700626000000002,15.049273499999998,15.451375,13.636199,14.8646755,15.480142,15.385394,14.578017000000001,14.636079,14.708484,15.132151,14.185504000000002,15.316334,15.072968,14.83806,15.349191000000001,14.643649,15.400217000000001,14.665593,14.401976000000001,14.778316,15.197885000000001,15.257886,15.292253,15.098967000000002,15.044095,14.519493,15.445951,15.283444,14.920185,15.139411,14.347998,14.923528,15.377163000000001,15.3869095,15.019051999999999,14.687121,14.911706,15.154084,14.615272500000001,15.333576999999998,15.102397,15.27888,13.579189999999999,14.613768,14.511149,14.90087,15.173297,15.037763,14.908092499999999,15.322421,14.903491,15.389257,14.865056,14.321008,15.345560999999998,15.377324,15.500429,15.327301
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,2017-08-25 18:50:00,14.89819,14.968576,14.801484,15.053445000000002,14.818437,14.840891000000001,14.536886,15.0408745,13.703298,15.047807,15.450505,13.641382,14.865605,15.482702,15.384313,14.580329999999998,14.637351999999998,14.706919000000001,15.129404999999998,14.192896,15.315079,15.072510999999999,14.839378,15.347914999999999,14.64569,15.400194,14.668048,14.404921,14.779805,15.198607999999998,15.256509,15.291338,15.097846,15.044881,14.521029,15.446204000000002,15.28183,14.921733999999999,15.139981,14.351436999999999,14.923811,15.377355,15.386270499999998,15.020010999999998,14.685163500000002,14.912441000000001,15.156306,14.614053,15.332911,15.101051000000002,15.279298999999998,13.593592000000001,14.614304999999998,14.510316,14.902143,15.173844,15.035799,14.907295999999999,15.322288,14.904473999999999,15.387856,14.865069,14.32346,15.344197,15.377847,15.5021305,15.326361
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,2017-08-25 18:52:00,14.897318,14.969329,14.80001,15.052556,14.818786,14.841707999999999,14.537432999999998,15.041406,13.705708,15.046329,15.449609,13.645923999999999,14.866494,15.485179,15.383203,14.582586,14.638562,14.705333999999999,15.126354999999998,14.199779500000002,15.313801000000002,15.072023999999999,14.840649,15.346615,14.647649,15.400131,14.670391,14.407692,14.781232,15.199292000000002,15.254953,15.290392,15.096707,15.045628,14.5225,15.446416000000001,15.280174,14.923309,15.140517,14.354652999999999,14.924065,15.377510000000001,15.385592,15.020934,14.683207500000002,14.913143,15.158517000000002,14.612803,15.33221,15.099688,15.279678,13.605439000000002,14.614801000000002,14.50949,14.903361,15.174351999999999,15.033829999999998,14.9064665,15.322117,14.905414000000002,15.386448,14.86505,14.325806,15.342839000000001,15.378329,15.503751000000001,15.325392
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,2017-08-25 18:54:00,14.896429,14.970069,14.798526999999998,15.051664,14.819125,14.842510999999998,14.537959,15.041936999999999,13.707918,15.044851000000001,15.448701000000002,13.649932000000002,14.867369,15.487575,15.382079999999998,14.584814999999999,14.639732,14.703741,15.123491,14.206197,15.312514000000002,15.0715275,14.841893,15.345309,14.649557,15.400046,14.672656,14.41032,14.78262,15.199957000000001,15.253354000000002,15.28943,15.095564,15.046373999999998,14.523933,15.446604999999998,15.278522,14.924911499999999,15.141043,14.35769,14.924306,15.377645499999998,15.384895000000002,15.021846,14.681266,14.913829999999999,15.160729000000002,14.61154,15.3314905,15.098325,15.280044,13.615514000000001,14.615282,14.508666,14.904552,15.174842000000002,15.031856,14.905622,15.321923000000002,14.906334,15.38505,14.865013000000001,14.328072,15.341501999999998,15.378796,15.505291,15.324408
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,2017-08-25 18:56:00,14.895522,14.970795,14.797034,15.050770000000002,14.819454,14.8433,14.5384655,15.042475,13.70996,15.043377,15.44779,13.653483,14.868228,15.489894,15.380954,14.58702,14.640866,14.702141000000001,15.121369,14.212164000000001,15.311225,15.071023,14.843115,15.344007500000002,14.651417000000002,15.399945,14.674848999999998,14.412820000000002,14.783976,15.200610000000001,15.251759,15.288463,15.0944195,15.047123999999998,14.525335,15.446776000000002,15.27689,14.926545999999998,15.141562,14.360554999999998,14.924534,15.377768,15.384185999999998,15.022744,14.679332,14.914504,15.162952,14.61026,15.330761,15.096964999999999,15.280403,13.624265,14.615746,14.507833999999999,14.905719,15.175322,15.029860500000002,14.904759,15.321717,14.907237,15.383669,14.864954999999998,14.330264,15.340195999999999,15.379251000000002,15.50676,15.323416
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,2017-08-25 18:58:00,14.894584,14.971495,14.795517000000002,15.049852,14.819760999999998,14.844059,14.538939,15.042998,13.711839,15.041885999999998,15.446860999999998,13.656626999999999,14.869058,15.492131,15.379808,14.589189999999999,14.641951999999998,14.700522,15.120151500000002,14.217682,15.309914,15.07049,14.8443,15.342695,14.653214000000002,15.399815,14.676957000000002,14.41518,14.785282,15.201238,15.250157000000002,15.287474,15.093258,15.047854999999998,14.526689,15.446918,15.275263,14.928201000000001,15.142059,14.363254000000001,14.924734,15.377863,15.383449,15.023598999999999,14.677398,14.915151999999999,15.165173,14.608939000000001,15.330004999999998,15.095588000000001,15.280743,13.631946,14.616179,14.506989,14.906844,15.175776500000001,15.027835,14.903865,15.321485999999998,14.908106,15.382293,14.8648615,14.332445000000002,15.338901000000002,15.379679,15.508154999999999,15.322403
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,2017-08-25 19:00:00,14.893624,14.972180999999999,14.793987,15.048923499999999,14.820056,14.844804000000002,14.539391,15.043516,13.713588,15.040385,15.445922,13.659432,14.869867,15.494304999999999,15.3786545,14.591341,14.643002,14.698897,15.1193905,14.222783999999999,15.308595,15.069939999999999,14.845467,15.341381,14.65496,15.399664999999999,14.679004,14.417418,14.786556,15.20185,15.248589,15.286470999999999,15.092085,15.048582000000001,14.52801,15.447038000000001,15.273644,14.929879000000001,15.142548,14.365810999999999,14.924918,15.377939999999999,15.382695000000002,15.024414000000002,14.675474,14.915785000000001,15.167404,14.6076,15.329231,15.094203,15.28107,13.638741,14.616597,14.506151000000001,14.907945000000002,15.176219,15.025804,14.90295,15.321236,14.908957500000001,15.380929,14.864745000000001,14.334878,15.337628,15.380092,15.509487,15.321375
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,2017-08-25 19:02:00,14.892645000000002,14.972857000000001,14.792448,15.047985999999998,14.82034,14.845532999999998,14.539828,15.044023499999998,13.715224,15.038876,15.444977,13.661951,14.870657,15.496414000000001,15.377498,14.593478,14.64402,14.697254000000001,15.118467,14.227485,15.307275,15.069381,14.846613,15.34007,14.656652,15.399498000000001,14.680993,14.419541,14.7878,15.202445999999998,15.247048,15.28546,15.090905,15.049297,14.529303,15.447141,15.272039,14.931587,15.143026,14.368260999999999,14.925089000000002,15.378003,15.381929,15.025214000000002,14.673561,14.916407000000001,15.169645,14.606253,15.328444500000002,15.092815,15.281388,13.644772,14.617002,14.505329000000001,14.909019,15.17665,15.023778,14.902018,15.3209715,14.909794,15.379582,14.864609,14.337668,15.336385,15.380491,15.510753,15.320338
