,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,2017-08-25 23:24:00,22.26775,22.267754,22.267748,22.267751999999998,22.267752,22.267754,22.26775,22.267754,22.267754,22.26775,22.267754,22.267751999999998,22.267754,22.267748,22.267752,22.267754,22.267752,22.267744,22.267723,22.26775,22.267752,22.267751999999998,22.267754,22.267751999999998,22.267754,22.267754,22.267754,22.267751999999998,22.267754,22.267754,22.267727,22.267751999999998,22.267752,22.267754,22.267752,22.267754,22.267752,22.26774,22.267754,22.267751999999998,22.267752,22.267754,22.267754,22.267754,22.267738,22.267754,22.267746,22.267738,22.267754,22.267751999999998,22.267754,22.267754,22.26775,22.267725,22.267754,22.267754,22.26775,22.26775,22.267754,22.267754,22.267752,22.26775,22.267752,22.267751999999998,22.267754,22.267746,22.267752
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,2017-08-25 23:26:00,22.267748,22.267751999999998,22.267746,22.26775,22.26775,22.267751999999998,22.267748,22.267751999999998,22.267752,22.267748,22.267752,22.26775,22.267752,22.267746,22.267752,22.267751999999998,22.26775,22.267742000000002,22.267723,22.26775,22.26775,22.26775,22.267752,22.267751999999998,22.267752,22.267751999999998,22.267752,22.26775,22.267752,22.267751999999998,22.267725,22.267751999999998,22.26775,22.267751999999998,22.26775,22.267751999999998,22.26775,22.267738,22.267752,22.267751999999998,22.26775,22.267751999999998,22.267752,22.267751999999998,22.267736,22.267751999999998,22.267744,22.267738,22.267752,22.26775,22.267752,22.267751999999998,22.267748,22.267725,22.267752,22.267751999999998,22.267748,22.267748,22.267752,22.267751999999998,22.26775,22.26775,22.26775,22.26775,22.267752,22.267746,22.267752
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,2017-08-25 23:28:00,22.267763,22.26776700000001,22.267763,22.267765,22.267763,22.26776700000001,22.267763,22.267765,22.26776700000001,22.267763000000002,22.267765,22.267765,22.26776700000001,22.267763000000002,22.26776700000001,22.267765,22.267765,22.267757,22.267735,22.267765,22.267765,22.267765,22.26776700000001,22.267765,22.26776700000001,22.26776700000001,22.26776700000001,22.267763000000002,22.26776700000001,22.267765,22.267738,22.26776700000001,22.267765,22.26776700000001,22.26776700000001,22.26776700000001,22.267763,22.267754,22.267765,22.26776700000001,22.267765,22.26776700000001,22.26776700000001,22.26776700000001,22.267752,22.267765,22.267761,22.267754,22.26776700000001,22.267765,22.26776700000001,22.26776700000001,22.267765,22.267736,22.26776700000001,22.267765,22.267763,22.267763000000002,22.267765,22.26776700000001,22.267765,22.267763000000002,22.267765,22.267765,22.267767000000006,22.26776,22.267765
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,2017-08-25 23:30:00,22.267773,22.267776,22.267773,22.267775,22.267775,22.267776,22.267773,22.267775,22.267776,22.267775,22.267775,22.267776,22.267776,22.267773000000002,22.267776,22.267775,22.267775,22.26776700000001,22.267738,22.267775,22.267776,22.267776,22.267776,22.267775,22.267776,22.267776,22.267776,22.267775,22.267776,22.267775,22.267742,22.267776,22.267775,22.267776,22.267776,22.267776,22.267773,22.267763000000002,22.267775,22.267776,22.267775,22.267776,22.267776,22.267776,22.26776,22.267775,22.26777,22.267761,22.267776,22.267776,22.267776,22.267776,22.267775,22.26774,22.267776,22.267775,22.267775,22.267775,22.267775,22.267776,22.267775,22.267775,22.267775,22.267776,22.267776,22.267769,22.267775
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,2017-08-25 23:32:00,22.267778,22.267782,22.267778,22.26778,22.267778,22.267782,22.267778,22.26778,22.267782,22.26778,22.26778,22.26778,22.267782,22.267778,22.267782,22.26778,22.26778,22.267773000000002,22.26774,22.26778,22.26778,22.267782,22.267782,22.26778,22.267782,22.26778,22.267782,22.26778,22.26778,22.26778,22.267746,22.267782,22.26778,22.267782,22.267782,22.26778,22.267778,22.267765,22.26778,22.267782,22.26778,22.26778,22.267782,22.267782,22.267763,22.26778,22.267776,22.267765,22.267782,22.267782,22.267782,22.26778,22.26778,22.267744,22.26778,22.26778,22.26778,22.26778,22.267778,22.267782,22.26778,22.267778,22.26778,22.267782,22.267782,22.267775,22.26778
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,2017-08-25 23:34:00,22.26777,22.267773000000002,22.26777,22.267773000000002,22.267773,22.267773000000002,22.26777,22.267773000000002,22.267773,22.267773000000002,22.267773,22.267773000000002,22.267773,22.267770000000002,22.267773,22.267773000000002,22.267773,22.267765,22.267736,22.267773000000002,22.267773,22.267773000000002,22.267773,22.267773000000002,22.267773,22.267773000000002,22.267773,22.267773000000002,22.267773,22.267773000000002,22.267742,22.267773000000002,22.267773,22.267773000000002,22.267773,22.267773000000002,22.26777,22.267757,22.267773,22.267773000000002,22.267773,22.267773000000002,22.267773,22.267773000000002,22.267756,22.267773000000002,22.267769,22.267757,22.267773,22.267773000000002,22.267773,22.267773000000002,22.267773,22.26774,22.267773,22.267773000000002,22.267773,22.267773000000002,22.267773,22.267773000000002,22.267773,22.267773000000002,22.267773,22.267773000000002,22.267773,22.267769,22.267773
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,2017-08-25 23:36:00,22.26776700000001,22.267769,22.267765,22.26776700000001,22.26776700000001,22.267769,22.26776700000001,22.26776700000001,22.267769,22.26776700000001,22.26776700000001,22.26776700000001,22.267769,22.26776700000001,22.267769,22.26776700000001,22.26776700000001,22.267761,22.267736,22.26776700000001,22.26776700000001,22.26776700000001,22.267769,22.26776700000001,22.267769,22.267769,22.267769,22.26776700000001,22.267769,22.26776700000001,22.26774,22.267769,22.26776700000001,22.267769,22.267769,22.267769,22.26776700000001,22.267757,22.26776700000001,22.267769,22.26776700000001,22.267769,22.267769,22.267769,22.267754,22.26776700000001,22.267765,22.267756,22.267769,22.26776700000001,22.267769,22.267769,22.26776700000001,22.267738,22.267769,22.26776700000001,22.26776700000001,22.26776700000001,22.26776700000001,22.267769,22.26776700000001,22.26776700000001,22.26776700000001,22.267769,22.267769,22.267765,22.267767
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,2017-08-25 23:38:00,22.267765,22.267765,22.267765,22.267765,22.267765,22.267765,22.267765,22.267765,22.267765,22.267765,22.267765,22.267765,22.267765,22.267765,22.267765,22.267765,22.267765,22.267761,22.267738,22.267765,22.267765,22.267765,22.267765,22.267765,22.267765,22.267765,22.267765,22.267765,22.267765,22.267765,22.26774,22.267765,22.267765,22.267765,22.267765,22.267765,22.267765,22.267757,22.267765,22.267765,22.267765,22.267765,22.267765,22.267765,22.267756,22.267765,22.267763,22.267757,22.267765,22.267765,22.267765,22.267765,22.267765,22.267738,22.267765,22.267765,22.267765,22.267765,22.267765,22.267765,22.267765,22.267765,22.267765,22.267765,22.267765,22.267763000000002,22.267765
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,2017-08-25 23:40:00,22.267761,22.267761,22.26776,22.267761,22.267761,22.267761,22.267761,22.267761,22.267761,22.267761,22.267761,22.267761,22.267761,22.26776,22.267761,22.267761,22.267761,22.267757,22.267735,22.267761,22.267761,22.267761,22.267761,22.267761,22.267761,22.267761,22.267761,22.267761,22.267761,22.267761,22.267738,22.267761,22.267761,22.267761,22.267761,22.267761,22.267761,22.267754,22.267761,22.267761,22.267761,22.267761,22.267761,22.267761,22.267752,22.267761,22.26776,22.267754,22.267761,22.267761,22.267761,22.267761,22.267761,22.267736,22.267761,22.267761,22.267761,22.267761,22.267761,22.267761,22.267761,22.267761,22.267761,22.267761,22.267761,22.26776,22.267761
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,2017-08-25 23:42:00,22.26776,22.267757,22.267757,22.26776,22.26776,22.267757,22.26776,22.267757,22.267757,22.26776,22.267757,22.26776,22.267757,22.267757,22.26776,22.267757,22.26776,22.267756,22.267735,22.26776,22.26776,22.26776,22.267757,22.26776,22.267757,22.267757,22.267757,22.26776,22.267757,22.267757,22.267736,22.26776,22.26776,22.267757,22.26776,22.267757,22.26776,22.267754,22.267757,22.26776,22.26776,22.267757,22.267757,22.267757,22.26775,22.267757,22.267757,22.267751999999998,22.267757,22.26776,22.267757,22.267757,22.26776,22.267735000000002,22.267757,22.267757,22.26776,22.26776,22.267757,22.267757,22.26776,22.26776,22.26776,22.26776,22.267757,22.267757,22.267757
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,2017-08-25 23:44:00,22.267757,22.267757,22.267757,22.267757,22.267757,22.267757,22.267757,22.267757,22.267757,22.267757,22.267757,22.267757,22.267757,22.267757,22.267757,22.267757,22.267757,22.267756,22.267733,22.267757,22.267757,22.267757,22.267757,22.267757,22.267757,22.267757,22.267757,22.267757,22.267757,22.267757,22.267736,22.267757,22.267757,22.267757,22.267757,22.267757,22.267757,22.267751999999998,22.267757,22.267757,22.267757,22.267757,22.267757,22.267757,22.26775,22.267757,22.267757,22.267751999999998,22.267757,22.267757,22.267757,22.267757,22.267757,22.267735000000002,22.267757,22.267757,22.267757,22.267757,22.267757,22.267757,22.267757,22.267757,22.267757,22.267757,22.267757,22.267757,22.267757
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,2017-08-25 23:46:00,22.267778,22.26778,22.267782,22.26778,22.267778,22.267782,22.26778,22.267778,22.26778,22.26778,22.267778,22.26778,22.26778,22.267782,22.267782,22.267778,22.26778,22.267778,22.267744,22.267782,22.26778,22.267782,22.26778,22.267778,22.26778,22.267778,22.26778,22.26778,22.267778,22.267778,22.26775,22.26778,22.26778,22.26778,22.267782,22.267778,22.267778,22.267773000000002,22.267778,22.26778,22.26778,22.267778,22.267782,22.26778,22.26777,22.267778,22.26778,22.267770000000002,22.26778,22.267782,22.26778,22.267778,22.267782,22.267748,22.267778,22.267778,22.267782,22.267782,22.267778,22.26778,22.26778,22.26778,22.26778,22.267782,22.26778,22.267778,22.267778
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,2017-08-25 23:48:00,22.267794,22.267796,22.267796,22.267796,22.267794,22.267797,22.267794,22.267792,22.267796,22.267796,22.267794,22.267796,22.267796,22.267796,22.267796,22.267794,22.267794,22.267789999999998,22.267748,22.267796,22.267796,22.267796,22.267794,22.267794,22.267796,22.267794,22.267796,22.267794,22.267794,22.267792,22.267756,22.267796,22.267796,22.267796,22.267797,22.267794,22.267792,22.267782,22.267794,22.267796,22.267796,22.267794,22.267796,22.267794,22.267778,22.267792,22.267794,22.26778,22.267796,22.267797,22.267796,22.267794,22.267797,22.267751999999998,22.267794,22.267794,22.267797,22.267797,22.267792,22.267796,22.267796,22.267794,22.267794,22.267797,22.267796,22.267792,22.267792
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,2017-08-25 23:50:00,22.26779,22.267789999999998,22.26779,22.267789999999998,22.26779,22.267789999999998,22.26779,22.267788,22.26779,22.267789999999998,22.267788,22.267789999999998,22.26779,22.267789999999998,22.26779,22.267788,22.26779,22.267782,22.267744,22.267789999999998,22.26779,22.267789999999998,22.26779,22.267788,22.26779,22.267788,22.26779,22.267789999999998,22.267788,22.267788,22.26775,22.267789999999998,22.26779,22.267789999999998,22.26779,22.267788,22.267788,22.267775,22.267788,22.267789999999998,22.26779,22.267788,22.26779,22.267788,22.26777,22.267788,22.267786,22.267773000000002,22.26779,22.267792,22.26779,22.267788,22.267792,22.267748,22.267788,22.267788,22.267792,22.267789999999998,22.267788,22.267789999999998,22.26779,22.267789999999998,22.26779,22.267789999999998,22.26779,22.267785999999997,22.267788
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,2017-08-25 23:52:00,22.268637,22.26878,22.268631,22.268742,22.268692,22.268808,22.268635,22.268686,22.268791,22.26867,22.268698,22.268759,22.268782,22.26861,22.268797,22.268686,22.268717,22.26849,22.268187,22.26874500000001,22.268755,22.268772,22.26875,22.268675,22.268782,22.268719,22.26877,22.268692,22.268715,22.268660999999998,22.268318,22.268778,22.268715,22.26877600000001,22.268803,22.268692,22.26867,22.26842000000001,22.268703,22.268785,22.268751,22.268701999999998,22.268799,22.268738,22.268415,22.26866,22.268589,22.26838900000001,22.268763,22.268797,22.268764,22.268715,22.268726,22.268303,22.268707,22.268703,22.268677,22.268719,22.268696,22.2688,22.268757,22.268684,22.268694,22.268784,22.268793,22.268559,22.26867
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,2017-08-25 23:54:00,22.269018,22.2691,22.269129,22.26913,22.269045,22.26915,22.269053,22.268984,22.269102,22.269056,22.269007,22.26912,22.269108,22.269083,22.269146,22.268984,22.269053,22.268932,22.268179,22.269154,22.269096,22.269144,22.269049,22.268993,22.26911,22.269018,22.269073,22.269064,22.269009,22.268946,22.268383,22.269125,22.26909,22.269085,22.269184,22.26898,22.269009,22.268774,22.269,22.269135000000002,22.269108,22.268993,22.269138,22.269032,22.26875,22.268959,22.26908,22.268735999999997,22.269093,22.269223999999998,22.269072,22.26901,22.269167000000003,22.268297,22.268993,22.269000000000002,22.269129,22.26914,22.268997,22.269125,22.269108,22.26906,22.269054,22.269160999999997,22.269106,22.269033,22.268982
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,2017-08-25 23:56:00,22.269135,22.269226,22.269045,22.269247,22.269201,22.269264,22.269129,22.26915,22.26922,22.269175,22.269169,22.269247,22.269234,22.269054,22.269262,22.26915,22.269207,22.268778,22.267994,22.269254999999998,22.269232,22.26926,22.269184,22.269167000000003,22.269236,22.269167000000003,22.2692,22.269207,22.269157,22.269114000000002,22.268124,22.269249,22.269222,22.269209,22.269287,22.269135000000002,22.269175,22.26858,22.269157,22.269257,22.26924,22.26915,22.269255,22.269167000000003,22.268509,22.269138,22.268951,22.268545,22.269226,22.269297,22.269203,22.269163,22.26921,22.268063,22.269142,22.269157,22.26916,22.269207,22.269161,22.269241,22.26924,22.269203,22.269203,22.269270000000002,22.26922,22.26895,22.26916
