,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,2017-08-25 16:08:00,11.478006,11.357443,11.450124,11.708821,10.827977,10.789997999999999,10.176099,11.515715,4.6392617,11.82024,12.092958,4.5156446,10.927855,12.272691,12.055468,9.807468,10.236047,11.283721,11.906611,7.904884,12.017885,11.670959,10.754062,12.052974,10.157617,11.943932,10.2049675,9.118934,10.560094,11.697777,12.018315,11.933856,11.794431,11.506079,9.787374,11.965150999999999,12.096394,11.942274000000001,11.64813,8.300989,11.339951,11.904405,11.993413,11.454414,11.617829,11.196238000000001,12.110388,10.629899,11.945278,11.846397,11.791503,4.669704,10.460304,10.644843,11.098722,11.685537,11.961325,11.491864,11.876876,11.119891,12.171057,11.214917999999999,8.6168785,12.185381,11.882307,12.246722,11.973841
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,2017-08-25 16:10:00,11.485263,11.365350999999999,11.459295,11.712760000000001,10.848181,10.809485,10.188002,11.519717,4.6590877,11.823993,12.09588,4.5346402999999995,10.947663,12.271509,12.0585785,9.852078,10.254072,11.29921,11.904745,7.967787299999999,12.02115,11.674535,10.772874,12.056085000000001,10.172046,11.946653,10.223993,9.162526,10.566152,11.699972,12.019292,11.937114,11.798143,11.510286,9.829822,11.967727,12.099065,11.942021,11.650688,8.35565,11.348686,11.906939,11.996507,11.460011,11.622056,11.209083,12.10979,10.643375,11.948424,11.850062,11.793867,4.6880584,10.468504,10.6648,11.115625,11.687878999999999,11.9638195,11.498793,11.879615,11.1363535,12.17335,11.227424000000001,8.6607275,12.187330000000001,11.884634,12.245208,11.977092
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,2017-08-25 16:12:00,11.492357,11.372911,11.468012,11.716636,10.8684845,10.829202,10.202174,11.523566,4.678907,11.827693,12.09874,4.553578400000001,10.966954,12.270303,12.061644,9.895503999999999,10.273432,11.313957,11.902853,8.029950999999999,12.024372,11.678044,10.792068,12.059142,10.185654,11.949364,10.243499,9.205258,10.571732,11.702136999999999,12.020368,11.940346,11.801824,11.514297000000001,9.871405,11.970288,12.10165,11.9417,11.65323,8.407884,11.357053,11.909467999999999,11.9995985,11.465355,11.626206,11.221221,12.10914,10.658771,11.951555,11.853688,11.796217,4.7063885,10.475986,10.686681,11.131683,11.690184,11.966206,11.50549,11.8823395,11.151900999999999,12.175583,11.239449,8.703771000000001,12.189229,11.886946,12.243678,11.980316
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,2017-08-25 16:14:00,11.499173,11.380122,11.47618,11.720432,10.888694,10.849136,10.218354,11.527281,4.698718,11.831341,12.101541,4.5724573,10.985951,12.269072999999999,12.064663,9.936275,10.293285,11.328279499999999,11.900934,8.090163,12.027541,11.681478,10.81152,12.062147,10.19975,11.952062,10.263514,9.246874,10.577064,11.704266,12.0215225,11.943555,11.8054695,11.518158999999999,9.911296,11.9728365,12.104152,11.941316,11.655761,8.458097,11.365083,11.911994,12.002681,11.470471,11.630296,11.232746,12.108443,10.675644,11.954664,11.857279,11.798548,4.7246976,10.482763,10.709708000000001,11.146844,11.692471000000001,11.968492,11.5118,11.885057000000002,11.166473,12.177758,11.251458999999999,8.746141999999999,12.191073,11.88925,12.242136,11.983513
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,2017-08-25 16:16:00,11.505745,11.387037,11.484033,11.724133,10.908474,10.869251,10.236035,11.530878,4.7185206,11.83493,12.104283,4.5912757000000015,11.00483,12.267821000000001,12.067638,9.9714,10.312706,11.342069,11.898995,8.147356,12.030653,11.684905,10.831062,12.065102,10.215351,11.954747,10.283617,9.287761999999999,10.582972,11.706357,12.02275,11.946746000000001,11.8090725,11.521899000000001,9.947436,11.975373,12.10657,11.940871000000001,11.658284,8.506636,11.372827,11.9145155,12.005729,11.47538,11.634318,11.243874,12.1076975,10.6937685,11.957749,11.860837,11.800869,4.7429866999999994,10.488921,10.732753,11.161142,11.694742999999999,11.970684,11.5177555,11.887769,11.18032,12.179877,11.263465,8.78795,12.192864,11.891547,12.240592999999999,11.986677
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,2017-08-25 16:18:00,11.511948,11.393684,11.491471,11.727764,10.92766,10.889342,10.254575,11.534373,4.7383122,11.83845,12.106977,4.610030999999998,11.023543,12.266548,12.070569,10.001555,10.331304,11.355186999999999,11.897059,8.200792,12.033708,11.688356,10.850716,12.068003,10.232454,11.957417999999999,10.30363,9.328543,10.589195,11.70841,12.024049,11.949914999999999,11.812634,11.525519000000001,9.978121,11.977908,12.10891,11.940371,11.660794,8.553792999999999,11.380304,11.917036,12.008755,11.480089999999999,11.638217,11.254921000000001,12.106906,10.713330000000001,11.960811,11.86435,11.803168,4.7612575999999995,10.494498,10.756037,11.174716,11.696997,11.972784,11.523442,11.8904705,11.193442999999998,12.181943,11.275269999999999,8.829272,12.194606,11.893837,12.239051,11.989799
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,2017-08-25 16:20:00,11.517807,11.400066,11.4985695,11.731325,10.9463415,10.909217,10.272903,11.537765499999999,4.758092,11.841898,12.109626,4.628723,11.041908,12.265242,12.073456,10.026928999999999,10.347939,11.367649,11.895176,8.250842,12.036707,11.691825999999999,10.870416,12.07085,10.250693,11.960081,10.323155,9.369008000000001,10.595731,11.710425,12.025429,11.953054,11.816157,11.529023,10.004456,11.980456,12.111179,11.9398155,11.663288,8.599822,11.387509,11.919542,12.01176,11.484617,11.641966,11.265749000000001,12.106069,10.733821,11.963849,11.867824,11.80546,4.779511,10.499545,10.780272,11.187689,11.69923,11.97479,11.528907,11.893166,11.205736,12.183956,11.286714,8.870175,12.196297999999999,11.89612,12.237519,11.992883
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,2017-08-25 16:22:00,11.5233965,11.406193,11.505297,11.734827000000001,10.9645815,10.928613,10.290512,11.541083,4.7778583,11.845276,12.112235,4.64735,11.059824,12.263917,12.076301,10.048283999999999,10.363416,11.379586,11.893399,8.298103,12.039638,11.695317,10.890103,12.073644,10.269795,11.962731,10.341218,9.408391,10.603425,11.71241,12.026903,11.956166,11.819618,11.532418,10.026178,11.983018,12.1133795,11.939209,11.665756,8.644886999999999,11.394483,11.922037,12.01474,11.488992999999999,11.645585,11.276206,12.105187,10.75493,11.966862,11.871261,11.807733,4.797747,10.504093,10.805498,11.199928,11.701453,11.976706,11.534123,11.895851,11.217382,12.185918,11.29759,8.910728,12.197939,11.898398,12.236008,11.99593
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,2017-08-25 16:24:00,11.528788,11.412124,11.511639,11.738297,10.982484,10.947481,10.307242,11.5443535,4.7976093,11.848583,12.1147995,4.66591,11.076781,12.262587,12.079103,10.067385,10.378069,11.39086,11.891773,8.342989,12.042509,11.698812,10.909733,12.076386999999999,10.289215,11.965367,10.357699,9.446394,10.611882,11.714369999999999,12.028509,11.959251,11.823051,11.535715,10.044202,11.985586999999999,12.115515,11.938554,11.668198,8.689097,11.40124,11.924524,12.017693,11.493207,11.649079,11.286107000000001,12.104262,10.776888,11.969848,11.874647,11.809989,4.8159657,10.508203,10.832049000000001,11.211541,11.703656,11.978531,11.5391245,11.898525,11.228411999999999,12.187836,11.308019,8.950981,12.199531,11.900673,12.234516000000001,11.9989395
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,2017-08-25 16:26:00,11.533952,11.417900999999999,11.517654,11.741738,11.000207,10.965829,10.323115,11.547569000000001,4.8173447,11.851825,12.117318,4.6844015,11.093319,12.261244,12.081863,10.085061,10.391806,11.401361,11.890316,8.385825,12.045339,11.70228,10.928737,12.079085000000001,10.308395,11.967989,10.373415,9.483297,10.621025,11.716321,12.030295,11.962306,11.826449,11.538950999999999,10.0597925,11.988154,12.117587,11.93785,11.670604,8.732627,11.407854,11.927012,12.020627,11.4972315,11.652452,11.295441,12.103293,10.800116000000001,11.972808,11.877975,11.812243,4.834167,10.511902,10.859261,11.222537,11.705836,11.980273,11.54396,11.901189,11.238952000000001,12.1896925,11.318095,8.990939,12.2010765,11.902943,12.233056,12.001914
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,2017-08-25 16:28:00,11.53889,11.423417,11.523381,11.745144,11.017745,10.983943,10.337526,11.550717,4.837063,11.855002,12.119796,4.702823599999999,11.109476,12.259888,12.084585,10.101483,10.404619,11.411394999999999,11.8890505,8.426931,12.048118,11.705694,10.947111,12.081736,10.326963,11.970599,10.388371,9.519208,10.630874,11.718287,12.032283,11.965333,11.829795,11.542128,10.0735235,11.990713000000001,12.1195965,11.9370985,11.672963,8.775622,11.414373,11.9295,12.023535,11.501075,11.655728,11.304289,12.1022835,10.824081,11.975746,11.881264,11.814492,4.8523498,10.515216,10.886427000000001,11.233016,11.707999000000001,11.981944,11.548639,11.903842,11.249264,12.19151,11.327783,9.0306,12.202573,11.905209,12.231625,12.004872
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,2017-08-25 16:30:00,11.543666,11.428771000000001,11.528863,11.748514,11.034908,11.001944,10.350641,11.553798,4.8567624,11.858114,12.122225,4.7211795,11.12502,12.2585335,12.087265,10.116717,10.416578,11.421147999999999,11.888001,8.466582,12.050845,11.709048,10.965102,12.084335000000001,10.34381,11.973197,10.402414,9.553932000000001,10.641568,11.720252,12.034483,11.9683275,11.833088,11.545239,10.085552,11.993257,12.121551,11.936302,11.675286,8.8181925,11.420826,11.931983,12.026413,11.504761,11.658926,11.312729,12.101231,10.848606,11.978664,11.884492,11.816742,4.8705144,10.518173,10.913146000000001,11.243075,11.710144999999999,11.9835615,11.553212,11.906494,11.259642,12.193284,11.337159,9.069967,12.204022,11.90747,12.230216,12.007812
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,2017-08-25 16:32:00,11.548313,11.433961,11.534127,11.751828,11.051798,11.019746000000001,10.362957000000002,11.55681,4.876442400000001,11.861172,12.124609,4.7448825999999995,11.139781,12.257191,12.089903,10.130846,10.427758,11.4305725,11.887187,8.50501,12.053519,11.712354,10.982901,12.0868845,10.359296,11.975780499999999,10.415623,9.587636999999999,10.653225,11.722199,12.036917,11.97129,11.836322,11.548293,10.096063,11.995783,12.1234455,11.935461,11.677572,8.860422,11.42709,11.934459,12.029257,11.50827,11.662071,11.320801,12.100139,10.873461,11.981562,11.887658,11.818991,4.88866,10.520804,10.939574,11.252942,11.712267,11.985119,11.557678999999998,11.909139,11.269848,12.195015,11.346189,9.109047,12.205424,11.909727,12.22883,12.010719
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,2017-08-25 16:34:00,11.552838,11.438979,11.539209,11.755078999999999,11.068144,11.037228,10.374482,11.559759,4.896102,11.864179,12.126953,4.7889422999999995,11.153596,12.255863,12.092496,10.144021,10.438202,11.439547,11.886608,8.542407,12.056141,11.7156105,11.000581,12.089386,10.374066,11.978353,10.428087,9.620663,10.665794,11.72413,12.039611,11.974223,11.839517,11.551275,10.105392,11.998289999999999,12.125281,11.934579,11.679811,8.902391999999997,11.43328,11.936924000000001,12.032053,11.511645,11.665141,11.328553,12.0990095,10.89831,11.984432,11.89076,11.821239,4.906785500000002,10.523134,10.965427,11.262883,11.714358,11.986604,11.562032,11.911776,11.279594,12.196699,11.354805,9.14783,12.20678,11.91198,12.227473,12.013589
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,2017-08-25 16:36:00,11.557244,11.443848,11.544088,11.758275999999999,11.083906,11.054345,10.385192,11.56265,4.91574,11.867124,12.129257,4.861732,11.166563,12.254553999999999,12.095037,10.156347,10.447936,11.448266,11.886272,8.578933000000001,12.058712,11.718810000000001,11.017978,12.091844,10.388042,11.98092,10.4398575,9.653305,10.679118,11.726046,12.042532,11.977122,11.842663,11.554186,10.113988,12.000779,12.127061,11.933658,11.682007,8.9441595,11.43935,11.9393835,12.0348015,11.514903,11.6681185,11.33602,12.097845,10.922966,11.987269,11.893794999999999,11.823495,4.9248910000000015,10.525187,10.991117,11.272726,11.716426,11.988011,11.566274,11.914408,11.288767,12.19834,11.363094,9.18609,12.208092,11.9142275,12.226144999999999,12.016416
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,2017-08-25 16:38:00,11.561535,11.448577,11.548766,11.7614155,11.099498,11.070596,10.395105,11.565479,4.9353557,11.870009,12.13152,4.961924,11.178821,12.253262,12.097519,10.167867,10.457039,11.456539999999999,11.88618,8.614719000000001,12.061234,11.721941000000001,11.03503,12.094252000000001,10.401177,11.983483,10.450937,9.685738,10.693054,11.727955999999999,12.045624,11.979991,11.845754,11.557030000000001,10.1223545,12.003250999999999,12.128786,11.932699000000001,11.684169,8.985759,11.445288,11.941835000000001,12.037513,11.518068,11.670965,11.343211,12.096648,10.947676,11.990073,11.896763,11.82575,4.9429746,10.526986,11.016302,11.282125,11.718469,11.989344,11.570428,11.91703,11.297432,12.199939,11.37116,9.223492,12.20936,11.916474,12.224839999999999,12.019212
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,2017-08-25 16:40:00,11.565712,11.453153,11.553268,11.764505999999999,11.114782,11.086299,10.40426,11.568221000000001,4.9573936,11.872839,12.133742,5.08459,11.190652,12.251978999999999,12.099943,10.179191000000001,10.465542,11.464264,11.886317,8.649885000000001,12.0637045,11.725019999999999,11.051768,12.0966015,10.41354,11.986052,10.461348,9.718014,10.707597,11.729867,12.048842,11.982824,11.848794,11.559816,10.130802,12.005708,12.130457,11.931705000000001,11.686302,9.027203,11.451107,11.944277,12.040189,11.521138,11.673644,11.350123,12.095414,10.972437,11.992845,11.899668,11.828002,4.961036,10.528557,11.040361,11.290966,11.720489500000001,11.990604,11.574496,11.919632,11.305655999999999,12.201494,11.379007000000001,9.259913,12.210585,11.918715,12.223564,12.021969
