,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,2017-08-25 16:42:00,14.825652,15.422607999999999,14.620072,15.067645,15.025683,15.308556,14.661834,15.444156,15.044885,14.952025,15.560823999999998,14.794076,15.351303,15.146729,15.486098000000002,15.241932,15.063846,14.5291395,14.301519,14.718167999999999,15.400532,15.19038,15.416016,15.432479,15.248357,15.623044,15.34546,14.793007000000001,15.384026,15.575978,14.493548,15.414825,15.108138,15.503578,14.958614,15.692568,15.305364,14.475107000000001,15.499366,15.014689,15.14035,15.634451,15.536988,15.517429000000002,14.435171,15.348538000000001,14.784235999999998,14.44273,15.483359,15.0713,15.589292000000002,14.990288,14.713856,14.30764,15.454835,15.516623000000001,14.8449,14.842516,15.5400915,15.411929999999998,15.424909,14.943267,14.808727,15.355611999999999,15.6849575,15.099981,15.44877
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,2017-08-25 16:44:00,14.813082,15.418866,14.613314,15.057101000000001,15.015948000000002,15.30344,14.654128,15.440009,15.04389,14.940582000000001,15.555979999999998,14.786999,15.346703,15.142504,15.48079,15.237916,15.055428,14.523269,14.299145,14.710338,15.394862,15.181479000000001,15.413487,15.426986,15.243646,15.618549,15.343334,14.783354000000001,15.3814,15.572238,14.491753,15.409129,15.097749,15.500292000000002,14.950042000000002,15.688343,15.298829,14.469078,15.495195,15.008263000000001,15.130889000000002,15.630223,15.532028,15.514764000000001,14.43051,15.343520999999999,14.778831,14.437821,15.478110999999998,15.060934,15.585076,14.987915,14.704605,14.3050785,15.452451000000002,15.512410000000001,14.832245,14.829960999999999,15.535321,15.408489000000001,15.4201975,14.932382999999998,14.799427,15.350467000000002,15.681044,15.096154,15.443214
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,2017-08-25 16:46:00,14.800597,15.415030499999999,14.606929999999998,15.04672,15.006216,15.29824,14.647309,15.435808999999999,15.042767,14.928914,15.55116,14.779844,15.342048000000002,15.1382475,15.475473999999998,15.233801000000001,15.046960999999998,14.517451999999999,14.296779,14.702638,15.389184,15.1726675,15.410893,15.42146,15.238842000000002,15.614045,15.341113,14.773837,15.378681,15.568453,14.490035999999998,15.403407999999999,15.087412,15.496978,14.941432,15.68415,15.292201,14.46315,15.491007000000002,15.001807000000001,15.120993,15.625969,15.527079,15.512073499999998,14.425985,15.33845,14.773632,14.433069,15.472834,15.050823999999999,15.580828,14.985425,14.695669,14.302551000000001,15.450009,15.508181,14.819817,14.817381,15.530589,15.404972,15.4155445,14.921088000000001,14.790194,15.345346,15.677137,15.092360999999999,15.437662
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,2017-08-25 16:48:00,14.7880745,15.411098,14.6008415,15.036501000000001,14.996457,15.292964000000001,14.640821,15.431557000000002,15.041514,14.916992,15.546414000000002,14.772692999999999,15.337332,15.133972,15.470171,15.229581,15.038597,14.511593,14.294414499999998,14.695032999999999,15.38351,15.163735999999998,15.408232,15.415925,15.233982999999998,15.609518,15.338797,14.764466,15.37587,15.564620999999999,14.488399,15.397676,15.077168,15.493637,14.932702,15.679985999999998,15.285456,14.457351999999998,15.486814,14.995281,15.110965,15.621668,15.522135,15.509351,14.421592,15.333332,14.76866,14.428460000000001,15.467518,15.040866000000001,15.5765705,14.982817,14.686985,14.300049,15.447507,15.503942000000002,14.807615,14.804964000000002,15.525869,15.401378,15.410927,14.909583999999999,14.781129,15.340233,15.673232,15.088639,15.432124
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,2017-08-25 16:50:00,14.775733,15.407051000000001,14.595,15.026318,14.986621,15.287605,14.634593,15.427261999999999,15.040135,14.905060999999998,15.541706,14.765601,15.332558,15.12974,15.464872,15.225254999999999,15.030259,14.505595000000001,14.292047,14.687485,15.377838,15.154598000000002,15.405509,15.410418,15.229107,15.604967000000002,15.3363905,14.755329000000001,15.372965,15.560748,14.486835500000002,15.391960999999998,15.066869,15.490262,14.923626,15.675787,15.2786875,14.451717000000002,15.482622,14.988673,15.100877,15.617315,15.517194,15.506592999999999,14.417314,15.328173000000001,14.763828,14.423979000000001,15.462187,15.030988,15.572301,14.980092,14.678537,14.297566,15.444952,15.499695999999998,14.795625,14.792542000000001,15.521154999999998,15.397694,15.406309,14.898079000000001,14.77217,15.335111999999999,15.669323,15.084992000000002,15.426595
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,2017-08-25 16:52:00,14.764067,15.402901000000002,14.589354,15.016145999999999,14.976554,15.282178,14.628586,15.422907999999998,15.038626,14.893003,15.537020000000002,14.758602999999999,15.327732999999998,15.125557,15.45956,15.220842999999999,15.021838,14.499698,14.289668,14.679996,15.372115,15.145353,15.402729999999998,15.404954,15.2241335,15.600387,15.333893,14.746317000000001,15.3699665,15.556860999999998,14.485342,15.386232000000001,15.056573,15.486855499999999,14.914072,15.671619,15.271705,14.446270000000002,15.478420000000002,14.981948000000001,15.090936,15.612960999999999,15.512223,15.503801000000001,14.413137,15.322981,14.759045,14.41961,15.45682,15.021021,15.568015,14.977255,14.670309,14.295095000000002,15.44235,15.495439000000001,14.783967,14.78006,15.516448,15.3939295,15.401692,14.886432000000001,14.763222,15.330029500000002,15.665439,15.081449,15.4210415
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,2017-08-25 16:54:00,14.752843,15.398663,14.583878,15.005927,14.96635,15.276685999999998,14.622777,15.418485,15.036988,14.8808565,15.532355,14.751706,15.322872,15.121466,15.454275,15.216373999999998,15.013335,14.493907,14.287272,14.672837,15.366314,15.135729999999999,15.3999,15.399541000000001,15.219105,15.595826999999998,15.33131,14.737403,15.36685,15.552931,14.483922,15.380538,15.046532999999998,15.483417499999998,14.904473,15.667489000000002,15.264528,14.441019,15.474201,14.975148,15.081068,15.6085825,15.507221,15.500959,14.409043,15.317743,14.754385,14.415343,15.451414000000002,15.0109215,15.563686,14.974305,14.662192,14.292631,15.439712,15.491171,14.772726,14.768215,15.511739000000002,15.390085000000001,15.397057,14.874597,14.754491,15.324932999999998,15.661596,15.077998999999998,15.415454
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,2017-08-25 16:56:00,14.742065,15.394353,14.578473,14.995551,14.956064,15.271122,14.617003,15.413989,15.035235,14.868654999999999,15.527697,14.744935,15.317974,15.117460999999999,15.449017,15.211838,15.0047655,14.488151,14.284856,14.666509,15.3604145,15.125599,15.397008,15.394157,15.214025,15.591269,15.328636,14.728821,15.363603,15.548987,14.482579,15.374864,15.036592,15.479954999999999,14.894925,15.663356,15.257298,14.435957,15.469971,14.968303,15.071255,15.60416,15.502193,15.498057000000001,14.40502,15.312466,14.749799,14.411171,15.445997,15.000676,15.559345,14.971257999999999,14.654469,14.290169,15.437029,15.486911,14.761753,14.756881,15.507028,15.386164,15.392407,14.862717000000002,14.745873,15.319785000000001,15.657798,15.074608999999999,15.409851
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,2017-08-25 16:58:00,14.731547,15.389960999999998,14.573182999999998,14.984969,14.945849,15.265464000000001,14.611446,15.40939,15.033371,14.856314000000001,15.523034,14.738223999999999,15.313053,15.113543,15.443776000000002,15.207246,14.996145,14.482213,14.282420000000002,14.660613,15.354468,15.115243,15.394049,15.388817000000001,15.208922,15.586689000000002,15.325872,14.720372,15.360279,15.545065,14.481318,15.369183,15.026672,15.476462,14.885435,15.659199,15.250135,14.431067,15.465699,14.961343,15.061428,15.599681,15.497154,15.495107999999998,14.401055,15.307174,14.74525,14.407086999999999,15.440568,14.990264999999999,15.555045000000002,14.968125,14.647793,14.2877,15.434299,15.482648999999999,14.751463,14.74598,15.502313,15.382164999999999,15.387764,14.850898,14.7372465,15.314601999999999,15.654013,15.071254000000001,15.404255
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,2017-08-25 17:00:00,14.721132,15.385489999999999,14.568032,14.974318499999999,14.935519,15.259703,14.606126,15.404708,15.031396,14.843883499999999,15.518367,14.731485999999999,15.308094,15.109675,15.438579999999998,15.202538500000001,14.987455,14.476257,14.279966,14.654995999999999,15.348541,15.104982999999999,15.391017000000002,15.383488,15.203779,15.582073000000001,15.323023,14.712038,15.356879,15.541144000000001,14.480139,15.363472,15.0167055,15.472947,14.8759,15.655031,15.243063,14.426329999999998,15.461379,14.954304,15.05156,15.595165,15.492107,15.492120000000002,14.397087,15.301825,14.740752,14.403089000000001,15.435134,14.979861999999999,15.550764,14.964904,14.641429,14.285223,15.431537,15.478373999999999,14.741699,14.735439999999999,15.497577,15.378103,15.383142,14.839251,14.72882,15.309391,15.650207,15.067891,15.398691
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,2017-08-25 17:02:00,14.711037,15.380942000000001,14.563129,14.963606,14.924997,15.25376,14.601023,15.399973000000001,15.029296,14.831416,15.513734,14.724739000000001,15.303085,15.10585,15.433435,15.197737,14.978701,14.470389,14.277497,14.649648999999998,15.342582,15.0947695,15.387913,15.378141000000001,15.1984625,15.577425,15.32009,14.703882,15.353412,15.537220000000001,14.479036,15.357603,15.006604,15.469411,14.866309,15.650860999999999,15.236066,14.421724,15.457013,14.947142000000001,15.0416975,15.590667000000002,15.487044,15.489101000000002,14.3931875,15.296414000000002,14.736338,14.399149,15.429704,14.969563500000001,15.546488,14.961592999999999,14.635295,14.282738,15.42874,15.474085999999998,14.732213,14.725032,15.492812,15.373975,15.378553,14.827685999999998,14.720645,15.304104,15.646403,15.064507999999998,15.393149
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,2017-08-25 17:04:00,14.701314000000002,15.376309,14.558185,14.952820000000001,14.914076,15.247670000000001,14.596095000000002,15.395197,15.027057,14.819033,15.509099,14.718060500000002,15.298015,15.102054,15.4283,15.192834,14.969870000000002,14.464630999999999,14.275019,14.644559,15.336589000000002,15.084682999999998,15.384729,15.372764000000002,15.19282,15.572841,15.317079,14.695867999999999,15.349875,15.533288,14.478004,15.351754999999999,14.996344,15.465834,14.8566265,15.646723000000001,15.229149,14.417238000000001,15.452602,14.939888,15.031863,15.586176000000002,15.481963,15.486053,14.389376,15.290928,14.732015,14.395244,15.424274,14.959098000000001,15.542217,14.958195000000002,14.629364,14.280247,15.42591,15.469767000000001,14.722936,14.714856,15.48801,15.369760000000001,15.37399,14.816098,14.71252,15.298825,15.642565,15.06109,15.387614
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,2017-08-25 17:06:00,14.691957999999998,15.371601,14.553211,14.941957999999998,14.903167000000002,15.241425,14.591298000000002,15.390367499999998,15.024671,14.806802,15.504485,14.711416,15.292868,15.098258999999999,15.423146,15.1877165,14.96107,14.45899,14.272536,14.639617999999999,15.330554,15.074693,15.381467,15.367348000000002,15.186910999999998,15.568304999999999,15.313988,14.688003,15.346265,15.529348,14.477035,15.345888,14.985939000000002,15.462248,14.846936,15.642598999999999,15.222345,14.41286,15.448152,14.932595999999998,15.022013,15.581686999999999,15.476863,15.482973999999999,14.385609,15.285382,14.727765,14.391411999999999,15.418832,14.948554999999999,15.537962,14.954716000000001,14.623625,14.277753,15.423041,15.465404000000001,14.713901500000002,14.704958,15.483176,15.365437,15.369407999999998,14.804504000000001,14.704619,15.293652999999999,15.638696,15.057647,15.382099
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,2017-08-25 17:08:00,14.682862,15.366832999999998,14.548308,14.931059,14.892169,15.235064999999999,14.586593,15.385489999999999,15.022138,14.794773999999999,15.499887,14.704815,15.287651,15.094481,15.418010999999998,15.182141,14.952198999999998,14.453479000000002,14.270058,14.634815,15.324545,15.064648000000002,15.378132,15.361839000000002,15.18081,15.563794,15.31082,14.680220000000002,15.342583,15.525425,14.476114,15.339982000000001,14.975549,15.458654999999998,14.837292,15.638452,15.215623,14.408601999999998,15.443654,14.925267000000002,15.012135999999998,15.577179999999998,15.471743,15.479865,14.381887,15.279765,14.723562,14.387682999999999,15.413367,14.937938,15.533699,14.951163000000001,14.618016,14.275260999999999,15.420132,15.460989000000001,14.705019,14.695495999999999,15.4783,15.361001000000002,15.364687,14.792764000000002,14.6968355,15.2884865,15.63479,15.054185999999998,15.376584
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,2017-08-25 17:10:00,14.674034,15.361985,14.543467499999998,14.919682,14.881087,15.228642,14.581976,15.380556,15.019457999999998,14.782807,15.495292999999998,14.698189999999999,15.282385,15.090775,15.412923,15.176287,14.943247,14.448108,14.26759,14.630104000000001,15.318539,15.054542000000001,15.374719,15.356301,15.174383,15.559307999999998,15.307563,14.672486,15.338834,15.521486999999999,14.475229999999998,15.334032,14.965198999999998,15.45505,14.827647,15.6342745,15.208887,14.40443,15.43909,14.917676,15.002242,15.572674,15.466624,15.476723999999999,14.378219,15.274061999999999,14.719409,14.384043,15.407885999999998,14.926864000000002,15.5294285,14.947545999999999,14.612538,14.272777,15.417167999999998,15.456532000000001,14.696201,14.686323999999999,15.473382,15.356557,15.359953,14.78103,14.689134,15.283304000000001,15.630835,15.050626999999999,15.371044
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,2017-08-25 17:12:00,14.665382,15.357066,14.538656,14.908133,14.86989,15.222179,14.577453,15.375581,15.016645,14.771044,15.490692,14.691514999999999,15.277051,15.087164000000001,15.407899,15.170198000000001,14.934228,14.442881,14.265135,14.625428,15.312469,15.044554000000002,15.371231,15.350785,15.167593,15.554827,15.30422,14.665218,15.335018,15.517512,14.474372,15.327993,14.954769,15.451431,14.818047,15.630063,15.202045000000002,14.4003315,15.4345045,14.909685999999999,14.992294,15.568216,15.461469,15.47354,14.374605,15.268277,14.715316,14.380459,15.402409,14.915528,15.525139,14.943832999999998,14.607293,14.270304999999999,15.4141445,15.452034,14.6874695,14.677426,15.468433,15.352084,15.355238,14.769670000000001,14.681501,15.278082000000001,15.626844,15.046957999999998,15.365487
