,08076500_sim,08076500_obs,08075900_sim,08075900_obs,08076000_sim,08076000_obs,08076180_sim,08076180_obs,08076700_sim,08076700_obs
2017-08-25 17:26:00,16.697269439697266,,23.935794830322266,,16.073978424072266,,14.636716842651367,,3.566305160522461,
2017-08-25 17:27:00,,,,,,,,,,
2017-08-25 17:28:00,16.694046020507812,,23.934598922729492,,16.082250595092773,,14.641955375671387,,3.56866717338562,
2017-08-25 17:29:00,,,,,,,,,,
2017-08-25 17:30:00,16.690811157226562,12.076176,23.93340301513672,20.095464000000003,16.090316772460938,11.942064,14.647604942321777,10.320528,3.5710153579711914,0.8961120000000001
2017-08-25 17:31:00,,,,,,,,,,
2017-08-25 17:32:00,16.68756675720215,,23.932207107543945,,16.098194122314453,,14.65367603302002,,3.573328971862793,
2017-08-25 17:33:00,,,,,,,,,,
2017-08-25 17:34:00,16.68431282043457,,23.93101692199707,,16.10587501525879,,14.660128593444824,,3.5756003856658936,
2017-08-25 17:35:00,,,,,,,,,,
2017-08-25 17:36:00,16.68105697631836,,23.929828643798828,,16.11332130432129,,14.666851997375488,,3.577840805053711,
2017-08-25 17:37:00,,,,,,,,,,
2017-08-25 17:38:00,16.677818298339844,,23.92864227294922,,16.120559692382812,,14.673733711242676,,3.5800607204437256,
2017-08-25 17:39:00,,,,,,,,,,
2017-08-25 17:40:00,16.674598693847656,,23.927461624145508,,16.12761688232422,,14.680883407592773,,3.5822644233703613,
2017-08-25 17:41:00,,,,,,,,,,
2017-08-25 17:42:00,16.671371459960938,,23.92628288269043,,16.13450050354004,,14.688271522521973,,3.5844523906707764,
2017-08-25 17:43:00,,,,,,,,,,
2017-08-25 17:44:00,16.66815948486328,,23.92510986328125,,16.141185760498047,,14.695871353149414,,3.586623430252075,
2017-08-25 17:45:00,,12.073128,,20.098512,,11.94816,,10.320528,,0.920496
2017-08-25 17:46:00,16.664958953857422,,23.92393684387207,,16.14765739440918,,14.703676223754883,,3.588775873184204,
2017-08-25 17:47:00,,,,,,,,,,
2017-08-25 17:48:00,16.661762237548828,,23.922767639160156,,16.15396499633789,,14.711621284484863,,3.5909078121185303,
2017-08-25 17:49:00,,,,,,,,,,
2017-08-25 17:50:00,16.6585636138916,,23.921600341796875,,16.16012191772461,,14.719720840454102,,3.593019723892212,
2017-08-25 17:51:00,,,,,,,,,,
2017-08-25 17:52:00,16.655378341674805,,23.92043685913086,,16.166128158569336,,14.727962493896484,,3.5952939987182617,
2017-08-25 17:53:00,,,,,,,,,,
2017-08-25 17:54:00,16.652202606201172,,23.919281005859375,,16.171981811523438,,14.736342430114746,,3.598430871963501,
2017-08-25 17:55:00,,,,,,,,,,
2017-08-25 17:56:00,16.649045944213867,,23.918128967285156,,16.17768096923828,,14.744821548461914,,3.6031713485717773,
2017-08-25 17:57:00,,,,,,,,,,
2017-08-25 17:58:00,16.645893096923828,,23.916982650756836,,16.1832275390625,,14.753411293029785,,3.609959840774536,
2017-08-25 17:59:00,,,,,,,,,,
2017-08-25 18:00:00,16.642738342285156,12.07008,23.915842056274414,20.098512,16.188621520996094,11.954255999999999,14.762129783630371,10.323576,3.618995189666748,0.954024
2017-08-25 18:01:00,,,,,,,,,,
2017-08-25 18:02:00,16.639589309692383,,23.914705276489258,,16.1938419342041,,14.770890235900879,,3.630368232727051,
2017-08-25 18:03:00,,,,,,,,,,
2017-08-25 18:04:00,16.63644790649414,,23.913572311401367,,16.198909759521484,,14.779574394226074,,3.6440420150756836,
2017-08-25 18:05:00,,,,,,,,,,
2017-08-25 18:06:00,16.6332950592041,,23.912445068359375,,16.203834533691406,,14.788249015808105,,3.659609317779541,
2017-08-25 18:07:00,,,,,,,,,,
2017-08-25 18:08:00,16.630163192749023,,23.91132354736328,,16.2086238861084,,14.796975135803223,,3.6766297817230225,
2017-08-25 18:09:00,,,,,,,,,,
2017-08-25 18:10:00,16.62704849243164,,23.910205841064453,,16.21327781677246,,14.805638313293457,,3.6948156356811523,
2017-08-25 18:11:00,,,,,,,,,,
2017-08-25 18:12:00,16.623966217041016,,23.90909194946289,,16.217788696289062,,14.8142728805542,,3.713967800140381,
2017-08-25 18:13:00,,,,,,,,,,
2017-08-25 18:14:00,16.620899200439453,,23.907983779907227,,16.2221622467041,,14.822969436645508,,3.7340199947357178,
2017-08-25 18:15:00,,12.067032,,20.101560000000006,,11.957304,,10.326624,,0.9784079999999999
2017-08-25 18:16:00,16.617826461791992,,23.906879425048828,,16.22640609741211,,14.831803321838379,,3.754769802093506,
2017-08-25 18:17:00,,,,,,,,,,
2017-08-25 18:18:00,16.61479377746582,,23.905784606933594,,16.23052215576172,,14.840521812438965,,3.775824546813965,
2017-08-25 18:19:00,,,,,,,,,,
2017-08-25 18:20:00,16.611785888671875,,23.904695510864258,,16.234506607055664,,14.849228858947754,,3.797551393508911,
2017-08-25 18:21:00,,,,,,,,,,
2017-08-25 18:22:00,16.608795166015625,,23.903610229492188,,16.238374710083008,,14.857998847961426,,3.819780111312866,
2017-08-25 18:23:00,,,,,,,,,,
2017-08-25 18:24:00,16.6058349609375,,23.902530670166016,,16.24213218688965,,14.866765975952148,,3.842132329940796,
2017-08-25 18:25:00,,,,,,,,,,
2017-08-25 18:26:00,16.60287857055664,,23.901456832885742,,16.245786666870117,,14.875417709350586,,3.8639352321624756,
2017-08-25 18:27:00,,,,,,,,,,
2017-08-25 18:28:00,16.599882125854492,,23.900388717651367,,16.24933433532715,,14.883994102478027,,3.885542631149292,
2017-08-25 18:29:00,,,,,,,,,,
2017-08-25 18:30:00,16.59685707092285,12.063984,23.899322509765625,20.101560000000006,16.252779006958008,11.9634,14.892542839050293,10.326624,3.9073400497436523,0.9784079999999999
2017-08-25 18:31:00,,,,,,,,,,
2017-08-25 18:32:00,16.59375762939453,,23.89826202392578,,16.256114959716797,,14.90099811553955,,3.929567813873291,
2017-08-25 18:33:00,,,,,,,,,,
2017-08-25 18:34:00,16.59065055847168,,23.897212982177734,,16.259357452392578,,14.909303665161133,,3.952106475830078,
2017-08-25 18:35:00,,,,,,,,,,
2017-08-25 18:36:00,16.58750343322754,,23.89616584777832,,16.262508392333984,,14.917255401611328,,3.9746901988983154,
2017-08-25 18:37:00,,,,,,,,,,
2017-08-25 18:38:00,16.5843505859375,,23.895124435424805,,16.265573501586914,,14.925140380859375,,3.996988296508789,
2017-08-25 18:39:00,,,,,,,,,,
2017-08-25 18:40:00,16.58122444152832,,23.894088745117188,,16.26854133605957,,14.933008193969727,,4.019294261932373,
2017-08-25 18:41:00,,,,,,,,,,
2017-08-25 18:42:00,16.57811737060547,,23.89305877685547,,16.271438598632812,,14.940764427185059,,4.041268348693848,
2017-08-25 18:43:00,,,,,,,,,,
2017-08-25 18:44:00,16.575000762939453,,23.89203453063965,,16.27426528930664,,14.94843864440918,,4.0627617835998535,
2017-08-25 18:45:00,,12.060936,,20.101560000000006,,11.9634,,10.326624,,0.969264
2017-08-25 18:46:00,16.571916580200195,,23.891019821166992,,16.277042388916016,,14.956175804138184,,4.083862781524658,
2017-08-25 18:47:00,,,,,,,,,,
2017-08-25 18:48:00,16.568862915039062,,23.890010833740234,,16.279760360717773,,14.963809967041016,,4.104640960693359,
2017-08-25 18:49:00,,,,,,,,,,
2017-08-25 18:50:00,16.56583595275879,,23.889009475708008,,16.282426834106445,,14.97152328491211,,4.125220775604248,
2017-08-25 18:51:00,,,,,,,,,,
2017-08-25 18:52:00,16.562925338745117,,23.888011932373047,,16.285188674926758,,14.97936725616455,,4.145497798919678,
2017-08-25 18:53:00,,,,,,,,,,
2017-08-25 18:54:00,16.560060501098633,,23.887020111083984,,16.287925720214844,,14.987171173095703,,4.165562629699707,
2017-08-25 18:55:00,,,,,,,,,,
2017-08-25 18:56:00,16.557302474975586,,23.886035919189453,,16.2906551361084,,14.995027542114258,,4.185441493988037,
2017-08-25 18:57:00,,,,,,,,,,
2017-08-25 18:58:00,16.554677963256836,,23.885059356689453,,16.29330825805664,,15.002924919128418,,4.20518684387207,
2017-08-25 18:59:00,,,,,,,,,,
2017-08-25 19:00:00,16.55214500427246,12.073128,23.88408851623535,20.089368,16.295917510986328,11.975592,15.010610580444336,10.341864,4.224076747894287,0.9570719999999999
2017-08-25 19:01:00,,,,,,,,,,
2017-08-25 19:02:00,16.549711227416992,,23.883129119873047,,16.298460006713867,,15.018088340759277,,4.242989540100098,
2017-08-25 19:03:00,,,,,,,,,,
2017-08-25 19:04:00,16.5471248626709,,23.882200241088867,,16.30095863342285,,15.02542781829834,,4.262028217315674,
2017-08-25 19:05:00,,,,,,,,,,
2017-08-25 19:06:00,16.544593811035156,,23.88127899169922,,16.303401947021484,,15.0326509475708,,4.281134128570557,
2017-08-25 19:07:00,,,,,,,,,,
2017-08-25 19:08:00,16.542081832885742,,23.880374908447266,,16.30579376220703,,15.039716720581055,,4.300020694732666,
2017-08-25 19:09:00,,,,,,,,,,
2017-08-25 19:10:00,16.539596557617188,,23.87959861755371,,16.308082580566406,,15.04661750793457,,4.318778038024902,
2017-08-25 19:11:00,,,,,,,,,,
2017-08-25 19:12:00,16.537124633789062,,23.878864288330078,,16.310314178466797,,15.053447723388672,,4.3376569747924805,
2017-08-25 19:13:00,,,,,,,,,,
2017-08-25 19:14:00,16.53464698791504,,23.878053665161133,,16.312421798706055,,15.060178756713867,,4.35679292678833,
2017-08-25 19:15:00,,12.094464,,20.098512,,11.990832,,10.37844,,0.941832
2017-08-25 19:16:00,16.532196044921875,,23.87725067138672,,16.314468383789062,,15.066762924194336,,4.376175403594971,
2017-08-25 19:17:00,,,,,,,,,,
2017-08-25 19:18:00,16.52976417541504,,23.87645721435547,,16.316457748413086,,15.073161125183105,,4.395706653594971,
2017-08-25 19:19:00,,,,,,,,,,
2017-08-25 19:20:00,16.527355194091797,,23.8757381439209,,16.318403244018555,,15.079466819763184,,4.415202617645264,
2017-08-25 19:21:00,,,,,,,,,,
2017-08-25 19:22:00,16.52496910095215,,23.87504768371582,,16.320322036743164,,15.085719108581543,,4.434564113616943,
2017-08-25 19:23:00,,,,,,,,,,
2017-08-25 19:24:00,16.522605895996094,,23.87438201904297,,16.322216033935547,,15.091811180114746,,4.453641891479492,
2017-08-25 19:25:00,,,,,,,,,,
2017-08-25 19:26:00,16.5202693939209,,23.873661041259766,,16.324085235595703,,15.097674369812012,,4.472865104675293,
2017-08-25 19:27:00,,,,,,,,,,
2017-08-25 19:28:00,16.517967224121094,,23.872947692871094,,16.325923919677734,,15.103475570678711,,4.492088794708252,
2017-08-25 19:29:00,,,,,,,,,,
2017-08-25 19:30:00,16.51572608947754,12.088368,23.87224006652832,20.110704,16.32773780822754,11.996928,15.109371185302734,10.40892,4.511157512664795,0.926592
2017-08-25 19:31:00,,,,,,,,,,
2017-08-25 19:32:00,16.513534545898438,,23.87153434753418,,16.32951545715332,,15.115263938903809,,4.5300421714782715,
2017-08-25 19:33:00,,,,,,,,,,
2017-08-25 19:34:00,16.511377334594727,,23.870834350585938,,16.331260681152344,,15.121158599853516,,4.548648357391357,
2017-08-25 19:35:00,,,,,,,,,,
2017-08-25 19:36:00,16.50926399230957,,23.87013816833496,,16.33298110961914,,15.127021789550781,,4.567437171936035,
2017-08-25 19:37:00,,,,,,,,,,
2017-08-25 19:38:00,16.50718116760254,,23.869443893432617,,16.334680557250977,,15.132851600646973,,4.585986614227295,
2017-08-25 19:39:00,,,,,,,,,,
2017-08-25 19:40:00,16.505123138427734,,23.868755340576172,,16.33635711669922,,15.138544082641602,,4.604296684265137,
2017-08-25 19:41:00,,,,,,,,,,
2017-08-25 19:42:00,16.503097534179688,,23.868072509765625,,16.3380126953125,,15.144185066223145,,4.621779918670654,
2017-08-25 19:43:00,,,,,,,,,,
2017-08-25 19:44:00,16.5010929107666,,23.867393493652344,,16.33964729309082,,15.149738311767578,,4.63947868347168,
2017-08-25 19:45:00,,12.08532,,20.128992000000004,,11.999976,,10.415016,,0.9083040000000001
2017-08-25 19:46:00,16.499099731445312,,23.86671257019043,,16.34123420715332,,15.155250549316406,,4.657707214355469,
2017-08-25 19:47:00,,,,,,,,,,
2017-08-25 19:48:00,16.49714469909668,,23.866039276123047,,16.342784881591797,,15.160691261291504,,4.675870895385742,
2017-08-25 19:49:00,,,,,,,,,,
2017-08-25 19:50:00,16.49520492553711,,23.86536979675293,,16.344310760498047,,15.165979385375977,,4.693761825561523,
2017-08-25 19:51:00,,,,,,,,,,
2017-08-25 19:52:00,16.493274688720703,,23.86470603942871,,16.3458194732666,,15.171125411987305,,4.711576461791992,
2017-08-25 19:53:00,,,,,,,,,,
2017-08-25 19:54:00,16.491363525390625,,23.864049911499023,,16.347322463989258,,15.17617416381836,,4.729381561279297,
2017-08-25 19:55:00,,,,,,,,,,
2017-08-25 19:56:00,16.489477157592773,,23.863399505615234,,16.348814010620117,,15.181206703186035,,4.747256278991699,
2017-08-25 19:57:00,,,,,,,,,,
2017-08-25 19:58:00,16.487611770629883,,23.86275863647461,,16.35029411315918,,15.185826301574707,,4.764956474304199,
2017-08-25 19:59:00,,,,,,,,,,
2017-08-25 20:00:00,16.485767364501953,12.097512,23.862125396728516,20.138136,16.351762771606445,12.00912,15.19027328491211,10.411968,4.7825140953063965,0.890016
2017-08-25 20:01:00,,,,,,,,,,
2017-08-25 20:02:00,16.483999252319336,,23.861509323120117,,16.353225708007812,,15.194655418395996,,4.800098896026611,
2017-08-25 20:03:00,,,,,,,,,,
2017-08-25 20:04:00,16.48225975036621,,23.860898971557617,,16.354684829711914,,15.198941230773926,,4.817659854888916,
2017-08-25 20:05:00,,,,,,,,,,
2017-08-25 20:06:00,16.480554580688477,,23.860292434692383,,16.356138229370117,,15.203082084655762,,4.835275650024414,
2017-08-25 20:07:00,,,,,,,,,,
2017-08-25 20:08:00,16.478872299194336,,23.859682083129883,,16.357656478881836,,15.207195281982422,,4.852959156036377,
2017-08-25 20:09:00,,,,,,,,,,
2017-08-25 20:10:00,16.477218627929688,,23.859081268310547,,16.359153747558594,,15.21129035949707,,4.870614051818848,
2017-08-25 20:11:00,,,,,,,,,,
2017-08-25 20:12:00,16.4755859375,,23.858484268188477,,16.36063575744629,,15.21538257598877,,4.888347625732422,
2017-08-25 20:13:00,,,,,,,,,,
2017-08-25 20:14:00,16.473979949951172,,23.857894897460938,,16.362028121948242,,15.219335556030273,,4.906076431274414,
2017-08-25 20:15:00,,12.112752,,20.138136,,12.027408,,10.405872,,0.8808720000000001
2017-08-25 20:16:00,16.47240447998047,,23.85731315612793,,16.363401412963867,,15.223231315612793,,4.9237871170043945,
2017-08-25 20:17:00,,,,,,,,,,
2017-08-25 20:18:00,16.470853805541992,,23.856735229492188,,16.364748001098633,,15.227069854736328,,4.941448211669922,
2017-08-25 20:19:00,,,,,,,,,,
2017-08-25 20:20:00,16.469289779663086,,23.856170654296875,,16.36606788635254,,15.230859756469727,,4.959045886993408,
2017-08-25 20:21:00,,,,,,,,,,
2017-08-25 20:22:00,16.467737197875977,,23.855607986450195,,16.36736488342285,,15.234575271606445,,4.976586818695068,
2017-08-25 20:23:00,,,,,,,,,,
2017-08-25 20:24:00,16.4661922454834,,23.855052947998047,,16.36863899230957,,15.238210678100586,,4.993988037109375,
2017-08-25 20:25:00,,,,,,,,,,
2017-08-25 20:26:00,16.464651107788086,,23.854501724243164,,16.3698787689209,,15.241748809814453,,5.011246681213379,
2017-08-25 20:27:00,,,,,,,,,,
2017-08-25 20:28:00,16.463123321533203,,23.85395622253418,,16.371097564697266,,15.245224952697754,,5.028372764587402,
2017-08-25 20:29:00,,,,,,,,,,
2017-08-25 20:30:00,16.46160316467285,12.134088000000002,23.853416442871094,20.138136,16.37229347229004,12.042648,15.248680114746094,10.415016,5.045360088348389,0.88392
2017-08-25 20:31:00,,,,,,,,,,
2017-08-25 20:32:00,16.460092544555664,,23.85287857055664,,16.37346076965332,,15.252074241638184,,5.062214374542236,
2017-08-25 20:33:00,,,,,,,,,,
2017-08-25 20:34:00,16.458602905273438,,23.85234832763672,,16.37460708618164,,15.25540828704834,,5.078820705413818,
2017-08-25 20:35:00,,,,,,,,,,
2017-08-25 20:36:00,16.45712661743164,,23.851825714111328,,16.375734329223633,,15.258689880371094,,5.094999313354492,
2017-08-25 20:37:00,,,,,,,,,,
2017-08-25 20:38:00,16.455663681030273,,23.851308822631836,,16.376842498779297,,15.261929512023926,,5.110788822174072,
2017-08-25 20:39:00,,,,,,,,,,
2017-08-25 20:40:00,16.4542236328125,,23.85079574584961,,16.3779296875,,15.26513385772705,,5.126090049743652,
2017-08-25 20:41:00,,,,,,,,,,
2017-08-25 20:42:00,16.452856063842773,,23.85028076171875,,16.379003524780273,,15.268389701843262,,5.140923023223877,
2017-08-25 20:43:00,,,,,,,,,,
2017-08-25 20:44:00,16.4515323638916,,23.84977149963379,,16.380054473876953,,15.27159309387207,,5.15525484085083,
2017-08-25 20:45:00,,12.140184,,20.141184,,12.051791999999999,,10.433304,,0.8869680000000001
2017-08-25 20:46:00,16.45024299621582,,23.849266052246094,,16.381088256835938,,15.274738311767578,,5.169119834899902,
2017-08-25 20:47:00,,,,,,,,,,
2017-08-25 20:48:00,16.44900894165039,,23.848766326904297,,16.382116317749023,,15.277809143066406,,5.182221412658691,
2017-08-25 20:49:00,,,,,,,,,,
2017-08-25 20:50:00,16.44780731201172,,23.848270416259766,,16.383134841918945,,15.280845642089844,,5.194642543792725,
2017-08-25 20:51:00,,,,,,,,,,
2017-08-25 20:52:00,16.446645736694336,,23.8477783203125,,16.384143829345703,,15.28386116027832,,5.206530570983887,
2017-08-25 20:53:00,,,,,,,,,,
2017-08-25 20:54:00,16.445486068725586,,23.8472957611084,,16.385242462158203,,15.286788940429688,,5.217886447906494,
2017-08-25 20:55:00,,,,,,,,,,
2017-08-25 20:56:00,16.44434928894043,,23.846817016601562,,16.386327743530273,,15.289679527282715,,5.228735446929932,
2017-08-25 20:57:00,,,,,,,,,,
2017-08-25 20:58:00,16.4432315826416,,23.846342086791992,,16.387405395507812,,15.292537689208984,,5.239099025726318,
2017-08-25 20:59:00,,,,,,,,,,
2017-08-25 21:00:00,16.4421329498291,12.137136,23.84588623046875,20.150328,16.388341903686523,12.063984,15.295315742492676,10.457688,5.24891996383667,0.902208
2017-08-25 21:01:00,,,,,,,,,,
2017-08-25 21:02:00,16.441055297851562,,23.84543800354004,,16.38925552368164,,15.2980375289917,,5.25817346572876,
2017-08-25 21:03:00,,,,,,,,,,
2017-08-25 21:04:00,16.439990997314453,,23.845006942749023,,16.39014434814453,,15.300718307495117,,5.267044544219971,
2017-08-25 21:05:00,,,,,,,,,,
2017-08-25 21:06:00,16.438945770263672,,23.844589233398438,,16.39101219177246,,15.303357124328613,,5.275629997253418,
2017-08-25 21:07:00,,,,,,,,,,
2017-08-25 21:08:00,16.437917709350586,,23.844179153442383,,16.39185333251953,,15.305951118469238,,5.283942699432373,
2017-08-25 21:09:00,,,,,,,,,,
2017-08-25 21:10:00,16.436906814575195,,23.843769073486328,,16.392669677734375,,15.308492660522461,,5.291981220245361,
2017-08-25 21:11:00,,,,,,,,,,
2017-08-25 21:12:00,16.435901641845703,,23.843341827392578,,16.393465042114258,,15.310992240905762,,5.299734592437744,
2017-08-25 21:13:00,,,,,,,,,,
2017-08-25 21:14:00,16.434911727905273,,23.842924118041992,,16.394237518310547,,15.313450813293457,,5.307229042053223,
2017-08-25 21:15:00,,12.134088000000002,,20.156423999999998,,12.076176,,10.469880000000002,,0.8930640000000001
2017-08-25 21:16:00,16.433931350708008,,23.842498779296875,,16.394987106323242,,15.3158597946167,,5.314461708068848,
2017-08-25 21:17:00,,,,,,,,,,
2017-08-25 21:18:00,16.43296241760254,,23.842084884643555,,16.395719528198242,,15.318227767944336,,5.321417331695557,
2017-08-25 21:19:00,,,,,,,,,,
2017-08-25 21:20:00,16.4320068359375,,23.841676712036133,,16.396432876586914,,15.320558547973633,,5.328148365020752,
2017-08-25 21:21:00,,,,,,,,,,
2017-08-25 21:22:00,16.431060791015625,,23.841285705566406,,16.397127151489258,,15.322854042053223,,5.334656238555908,
2017-08-25 21:23:00,,,,,,,,,,
2017-08-25 21:24:00,16.430126190185547,,23.840900421142578,,16.397802352905273,,15.325115203857422,,5.340932369232178,
2017-08-25 21:25:00,,,,,,,,,,
2017-08-25 21:26:00,16.429201126098633,,23.84052276611328,,16.398456573486328,,15.327343940734863,,5.346958160400391,
2017-08-25 21:27:00,,,,,,,,,,
2017-08-25 21:28:00,16.428285598754883,,23.840139389038086,,16.39909553527832,,15.329526901245117,,5.352704048156738,
2017-08-25 21:29:00,,,,,,,,,,
2017-08-25 21:30:00,16.427377700805664,12.134088000000002,23.839765548706055,20.159472,16.39971923828125,12.082272,15.331672668457031,10.469880000000002,5.358180522918701,0.8991600000000001
2017-08-25 21:31:00,,,,,,,,,,
2017-08-25 21:32:00,16.426471710205078,,23.839399337768555,,16.400325775146484,,15.33377456665039,,5.363450527191162,
2017-08-25 21:33:00,,,,,,,,,,
2017-08-25 21:34:00,16.425573348999023,,23.839038848876953,,16.400917053222656,,15.335834503173828,,5.368570804595947,
2017-08-25 21:35:00,,,,,,,,,,
2017-08-25 21:36:00,16.424680709838867,,23.838685989379883,,16.401491165161133,,15.337857246398926,,5.3735857009887695,
