,08076500_sim,08076500_obs,08075900_sim,08075900_obs,08076000_sim,08076000_obs,08076180_sim,08076180_obs,08076700_sim,08076700_obs
2017-08-25 17:26:00,16.87544822692871,,24.08445930480957,,16.319246292114258,,14.851655006408691,,4.475553512573242,
2017-08-25 17:27:00,,,,,,,,,,
2017-08-25 17:28:00,16.873273849487305,,24.083229064941406,,16.326948165893555,,14.861242294311523,,4.4988603591918945,
2017-08-25 17:29:00,,,,,,,,,,
2017-08-25 17:30:00,16.87108039855957,12.076176,24.081953048706055,20.095464000000003,16.33452796936035,11.942064,14.870896339416504,10.320528,4.522005081176758,0.8961120000000001
2017-08-25 17:31:00,,,,,,,,,,
2017-08-25 17:32:00,16.868867874145508,,24.080629348754883,,16.34197998046875,,14.88057804107666,,4.5446295738220215,
2017-08-25 17:33:00,,,,,,,,,,
2017-08-25 17:34:00,16.86663055419922,,24.079261779785156,,16.34926986694336,,14.890274047851562,,4.567203998565674,
2017-08-25 17:35:00,,,,,,,,,,
2017-08-25 17:36:00,16.864337921142578,,24.077852249145508,,16.3564395904541,,14.89995002746582,,4.589494705200195,
2017-08-25 17:37:00,,,,,,,,,,
2017-08-25 17:38:00,16.862022399902344,,24.076393127441406,,16.363494873046875,,14.909478187561035,,4.611332416534424,
2017-08-25 17:39:00,,,,,,,,,,
2017-08-25 17:40:00,16.85968589782715,,24.074886322021484,,16.370445251464844,,14.918601989746094,,4.63209867477417,
2017-08-25 17:41:00,,,,,,,,,,
2017-08-25 17:42:00,16.85732078552246,,24.073347091674805,,16.37729835510254,,14.927739143371582,,4.653337478637695,
2017-08-25 17:43:00,,,,,,,,,,
2017-08-25 17:44:00,16.85492515563965,,24.07177734375,,16.384048461914062,,14.936811447143555,,4.67471170425415,
2017-08-25 17:45:00,,12.073128,,20.098512,,11.94816,,10.320528,,0.920496
2017-08-25 17:46:00,16.85249900817871,,24.070178985595703,,16.390670776367188,,14.945786476135254,,4.695631504058838,
2017-08-25 17:47:00,,,,,,,,,,
2017-08-25 17:48:00,16.850046157836914,,24.06855010986328,,16.397104263305664,,14.954599380493164,,4.716350078582764,
2017-08-25 17:49:00,,,,,,,,,,
2017-08-25 17:50:00,16.84756851196289,,24.066890716552734,,16.403480529785156,,14.96318244934082,,4.736939430236816,
2017-08-25 17:51:00,,,,,,,,,,
2017-08-25 17:52:00,16.84505844116211,,24.065202713012695,,16.409759521484375,,14.971963882446289,,4.75739860534668,
2017-08-25 17:53:00,,,,,,,,,,
2017-08-25 17:54:00,16.842514038085938,,24.06348991394043,,16.415987014770508,,14.980816841125488,,4.777215957641602,
2017-08-25 17:55:00,,,,,,,,,,
2017-08-25 17:56:00,16.839941024780273,,24.061750411987305,,16.422157287597656,,14.989644050598145,,4.797048091888428,
2017-08-25 17:57:00,,,,,,,,,,
2017-08-25 17:58:00,16.83734893798828,,24.059986114501953,,16.42822265625,,14.998669624328613,,4.816678047180176,
2017-08-25 17:59:00,,,,,,,,,,
2017-08-25 18:00:00,16.834745407104492,12.07008,24.05820083618164,20.098512,16.4340763092041,11.954255999999999,15.007761001586914,10.323576,4.836285591125488,0.954024
2017-08-25 18:01:00,,,,,,,,,,
2017-08-25 18:02:00,16.832120895385742,,24.056396484375,,16.43985939025879,,15.01648998260498,,4.855929374694824,
2017-08-25 18:03:00,,,,,,,,,,
2017-08-25 18:04:00,16.829471588134766,,24.054567337036133,,16.445545196533203,,15.025167465209961,,4.875513553619385,
2017-08-25 18:05:00,,,,,,,,,,
2017-08-25 18:06:00,16.826797485351562,,24.052701950073242,,16.45116424560547,,15.033803939819336,,4.894989967346191,
2017-08-25 18:07:00,,,,,,,,,,
2017-08-25 18:08:00,16.824094772338867,,24.05082893371582,,16.45672607421875,,15.04231071472168,,4.914364814758301,
2017-08-25 18:09:00,,,,,,,,,,
2017-08-25 18:10:00,16.82135772705078,,24.04894256591797,,16.46222496032715,,15.050727844238281,,4.933642864227295,
2017-08-25 18:11:00,,,,,,,,,,
2017-08-25 18:12:00,16.8186092376709,,24.047035217285156,,16.467653274536133,,15.059178352355957,,4.952744483947754,
2017-08-25 18:13:00,,,,,,,,,,
2017-08-25 18:14:00,16.815834045410156,,24.04511260986328,,16.473011016845703,,15.067548751831055,,4.971736431121826,
2017-08-25 18:15:00,,12.067032,,20.101560000000006,,11.957304,,10.326624,,0.9784079999999999
2017-08-25 18:16:00,16.8129940032959,,24.04315948486328,,16.478294372558594,,15.075706481933594,,4.990582466125488,
2017-08-25 18:17:00,,,,,,,,,,
2017-08-25 18:18:00,16.81011962890625,,24.04121971130371,,16.483510971069336,,15.08369255065918,,5.009258270263672,
2017-08-25 18:19:00,,,,,,,,,,
2017-08-25 18:20:00,16.807214736938477,,24.03928565979004,,16.488656997680664,,15.091557502746582,,5.027801990509033,
2017-08-25 18:21:00,,,,,,,,,,
2017-08-25 18:22:00,16.804283142089844,,24.037355422973633,,16.493730545043945,,15.099288940429688,,5.046200752258301,
2017-08-25 18:23:00,,,,,,,,,,
2017-08-25 18:24:00,16.80138397216797,,24.035425186157227,,16.498676300048828,,15.107089042663574,,5.064584732055664,
2017-08-25 18:25:00,,,,,,,,,,
2017-08-25 18:26:00,16.798465728759766,,24.033498764038086,,16.5035343170166,,15.115164756774902,,5.082737922668457,
2017-08-25 18:27:00,,,,,,,,,,
2017-08-25 18:28:00,16.795530319213867,,24.03157615661621,,16.50831413269043,,15.12341594696045,,5.100503921508789,
2017-08-25 18:29:00,,,,,,,,,,
2017-08-25 18:30:00,16.792654037475586,12.063984,24.029647827148438,20.101560000000006,16.513072967529297,11.9634,15.131834030151367,10.326624,5.117865085601807,0.9784079999999999
2017-08-25 18:31:00,,,,,,,,,,
2017-08-25 18:32:00,16.789798736572266,,24.027719497680664,,16.517763137817383,,15.140373229980469,,5.1347737312316895,
2017-08-25 18:33:00,,,,,,,,,,
2017-08-25 18:34:00,16.78710174560547,,24.02582359313965,,16.522417068481445,,15.148990631103516,,5.151449203491211,
2017-08-25 18:35:00,,,,,,,,,,
2017-08-25 18:36:00,16.78447151184082,,24.023941040039062,,16.527019500732422,,15.157747268676758,,5.167816638946533,
2017-08-25 18:37:00,,,,,,,,,,
2017-08-25 18:38:00,16.781936645507812,,24.022066116333008,,16.531578063964844,,15.166580200195312,,5.183481216430664,
2017-08-25 18:39:00,,,,,,,,,,
2017-08-25 18:40:00,16.779563903808594,,24.02020835876465,,16.536096572875977,,15.175507545471191,,5.198254585266113,
2017-08-25 18:41:00,,,,,,,,,,
2017-08-25 18:42:00,16.7772216796875,,24.01836395263672,,16.540571212768555,,15.184293746948242,,5.212486743927002,
2017-08-25 18:43:00,,,,,,,,,,
2017-08-25 18:44:00,16.774927139282227,,24.016538619995117,,16.545013427734375,,15.192143440246582,,5.226202011108398,
2017-08-25 18:45:00,,12.060936,,20.101560000000006,,11.9634,,10.326624,,0.969264
2017-08-25 18:46:00,16.772789001464844,,24.01475715637207,,16.549484252929688,,15.20004940032959,,5.239316940307617,
2017-08-25 18:47:00,,,,,,,,,,
2017-08-25 18:48:00,16.77077865600586,,24.013011932373047,,16.553970336914062,,15.207903861999512,,5.251636981964111,
2017-08-25 18:49:00,,,,,,,,,,
2017-08-25 18:50:00,16.768857955932617,,24.011293411254883,,16.5584774017334,,15.215818405151367,,5.263239860534668,
2017-08-25 18:51:00,,,,,,,,,,
2017-08-25 18:52:00,16.767303466796875,,24.00959014892578,,16.563425064086914,,15.224089622497559,,5.274537563323975,
2017-08-25 18:53:00,,,,,,,,,,
2017-08-25 18:54:00,16.76592254638672,,24.007904052734375,,16.568559646606445,,15.232446670532227,,5.2854790687561035,
2017-08-25 18:55:00,,,,,,,,,,
2017-08-25 18:56:00,16.764738082885742,,24.006237030029297,,16.573850631713867,,15.240832328796387,,5.296110153198242,
2017-08-25 18:57:00,,,,,,,,,,
2017-08-25 18:58:00,16.763811111450195,,24.00457763671875,,16.57910919189453,,15.249170303344727,,5.306285858154297,
2017-08-25 18:59:00,,,,,,,,,,
2017-08-25 19:00:00,16.7630672454834,12.073128,24.0029354095459,20.089368,16.584373474121094,11.975592,15.257533073425293,10.341864,5.316128730773926,0.9570719999999999
2017-08-25 19:01:00,,,,,,,,,,
2017-08-25 19:02:00,16.762523651123047,,24.001314163208008,,16.589624404907227,,15.2659273147583,,5.325632095336914,
2017-08-25 19:03:00,,,,,,,,,,
2017-08-25 19:04:00,16.761566162109375,,23.999832153320312,,16.594894409179688,,15.273940086364746,,5.3346848487854,
2017-08-25 19:05:00,,,,,,,,,,
2017-08-25 19:06:00,16.76067543029785,,23.998443603515625,,16.60018539428711,,15.281842231750488,,5.343357563018799,
2017-08-25 19:07:00,,,,,,,,,,
2017-08-25 19:08:00,16.759824752807617,,23.99714469909668,,16.60552978515625,,15.289679527282715,,5.351628303527832,
2017-08-25 19:09:00,,,,,,,,,,
2017-08-25 19:10:00,16.759016036987305,,23.99625587463379,,16.61079978942871,,15.29730224609375,,5.359393119812012,
2017-08-25 19:11:00,,,,,,,,,,
2017-08-25 19:12:00,16.75830841064453,,23.995607376098633,,16.616050720214844,,15.304803848266602,,5.366828441619873,
2017-08-25 19:13:00,,,,,,,,,,
2017-08-25 19:14:00,16.757568359375,,23.994873046875,,16.62114906311035,,15.31215763092041,,5.374058723449707,
2017-08-25 19:15:00,,12.094464,,20.098512,,11.990832,,10.37844,,0.941832
2017-08-25 19:16:00,16.75689697265625,,23.99420738220215,,16.626251220703125,,15.319439888000488,,5.381148338317871,
2017-08-25 19:17:00,,,,,,,,,,
2017-08-25 19:18:00,16.75627899169922,,23.993629455566406,,16.631317138671875,,15.326595306396484,,5.388094425201416,
2017-08-25 19:19:00,,,,,,,,,,
2017-08-25 19:20:00,16.755718231201172,,23.99329948425293,,16.636308670043945,,15.333775520324707,,5.394835948944092,
2017-08-25 19:21:00,,,,,,,,,,
2017-08-25 19:22:00,16.755197525024414,,23.993131637573242,,16.641359329223633,,15.3408784866333,,5.401357650756836,
2017-08-25 19:23:00,,,,,,,,,,
2017-08-25 19:24:00,16.754709243774414,,23.993093490600586,,16.646526336669922,,15.34793758392334,,5.407740116119385,
2017-08-25 19:25:00,,,,,,,,,,
2017-08-25 19:26:00,16.75423812866211,,23.99289894104004,,16.651718139648438,,15.354772567749023,,5.414038181304932,
2017-08-25 19:27:00,,,,,,,,,,
2017-08-25 19:28:00,16.753793716430664,,23.992652893066406,,16.656919479370117,,15.3615140914917,,5.420201778411865,
2017-08-25 19:29:00,,,,,,,,,,
2017-08-25 19:30:00,16.75336456298828,12.088368,23.992372512817383,20.110704,16.6621150970459,11.996928,15.368279457092285,10.40892,5.42628812789917,0.926592
2017-08-25 19:31:00,,,,,,,,,,
2017-08-25 19:32:00,16.752941131591797,,23.992034912109375,,16.66724967956543,,15.37520980834961,,5.432264804840088,
2017-08-25 19:33:00,,,,,,,,,,
2017-08-25 19:34:00,16.75252342224121,,23.991689682006836,,16.672344207763672,,15.382030487060547,,5.438165187835693,
2017-08-25 19:35:00,,,,,,,,,,
2017-08-25 19:36:00,16.75210952758789,,23.9913387298584,,16.677396774291992,,15.388734817504883,,5.443995952606201,
2017-08-25 19:37:00,,,,,,,,,,
2017-08-25 19:38:00,16.7517032623291,,23.99098014831543,,16.682403564453125,,15.3953275680542,,5.449736595153809,
2017-08-25 19:39:00,,,,,,,,,,
2017-08-25 19:40:00,16.751277923583984,,23.99061393737793,,16.687339782714844,,15.401747703552246,,5.4553680419921875,
2017-08-25 19:41:00,,,,,,,,,,
2017-08-25 19:42:00,16.7508602142334,,23.990243911743164,,16.692195892333984,,15.408050537109375,,5.460901260375977,
2017-08-25 19:43:00,,,,,,,,,,
2017-08-25 19:44:00,16.750446319580078,,23.98987579345703,,16.696998596191406,,15.414255142211914,,5.466344833374023,
2017-08-25 19:45:00,,12.08532,,20.128992000000004,,11.999976,,10.415016,,0.9083040000000001
2017-08-25 19:46:00,16.750038146972656,,23.989484786987305,,16.701744079589844,,15.420442581176758,,5.471771240234375,
2017-08-25 19:47:00,,,,,,,,,,
2017-08-25 19:48:00,16.749631881713867,,23.989086151123047,,16.70644187927246,,15.426525115966797,,5.477140426635742,
2017-08-25 19:49:00,,,,,,,,,,
2017-08-25 19:50:00,16.749225616455078,,23.988685607910156,,16.711095809936523,,15.432558059692383,,5.482452869415283,
2017-08-25 19:51:00,,,,,,,,,,
2017-08-25 19:52:00,16.74881362915039,,23.98828125,,16.715686798095703,,15.438488960266113,,5.487863540649414,
2017-08-25 19:53:00,,,,,,,,,,
2017-08-25 19:54:00,16.74839973449707,,23.987871170043945,,16.720233917236328,,15.444340705871582,,5.493261337280273,
2017-08-25 19:55:00,,,,,,,,,,
2017-08-25 19:56:00,16.74801254272461,,23.987442016601562,,16.724746704101562,,15.450223922729492,,5.498816013336182,
2017-08-25 19:57:00,,,,,,,,,,
2017-08-25 19:58:00,16.747631072998047,,23.98700523376465,,16.729219436645508,,15.455976486206055,,5.504444599151611,
2017-08-25 19:59:00,,,,,,,,,,
2017-08-25 20:00:00,16.747255325317383,12.097512,23.986549377441406,20.138136,16.733646392822266,12.00912,15.461658477783203,10.411968,5.510127067565918,0.890016
2017-08-25 20:01:00,,,,,,,,,,
2017-08-25 20:02:00,16.74717140197754,,23.98613166809082,,16.738082885742188,,15.467398643493652,,5.515737056732178,
2017-08-25 20:03:00,,,,,,,,,,
2017-08-25 20:04:00,16.747127532958984,,23.985767364501953,,16.742542266845703,,15.473003387451172,,5.521358013153076,
2017-08-25 20:05:00,,,,,,,,,,
2017-08-25 20:06:00,16.74713706970215,,23.985429763793945,,16.747011184692383,,15.478446006774902,,5.526965618133545,
2017-08-25 20:07:00,,,,,,,,,,
2017-08-25 20:08:00,16.747150421142578,,23.985061645507812,,16.751676559448242,,15.483776092529297,,5.532589912414551,
2017-08-25 20:09:00,,,,,,,,,,
2017-08-25 20:10:00,16.747196197509766,,23.984683990478516,,16.75636863708496,,15.489058494567871,,5.538242816925049,
2017-08-25 20:11:00,,,,,,,,,,
2017-08-25 20:12:00,16.747278213500977,,23.98431396484375,,16.761093139648438,,15.494328498840332,,5.543920993804932,
2017-08-25 20:13:00,,,,,,,,,,
2017-08-25 20:14:00,16.747446060180664,,23.983970642089844,,16.765653610229492,,15.499363899230957,,5.54962158203125,
2017-08-25 20:15:00,,12.112752,,20.138136,,12.027408,,10.405872,,0.8808720000000001
2017-08-25 20:16:00,16.74770736694336,,23.98365020751953,,16.770160675048828,,15.504347801208496,,5.555323123931885,
2017-08-25 20:17:00,,,,,,,,,,
2017-08-25 20:18:00,16.74801254272461,,23.983352661132812,,16.77463722229004,,15.509282112121582,,5.560976982116699,
2017-08-25 20:19:00,,,,,,,,,,
2017-08-25 20:20:00,16.74818229675293,,23.983110427856445,,16.77909278869629,,15.514205932617188,,5.5663533210754395,
2017-08-25 20:21:00,,,,,,,,,,
2017-08-25 20:22:00,16.748348236083984,,23.982913970947266,,16.783546447753906,,15.519057273864746,,5.571618556976318,
2017-08-25 20:23:00,,,,,,,,,,
2017-08-25 20:24:00,16.74850845336914,,23.982778549194336,,16.787996292114258,,15.523834228515625,,5.576786994934082,
2017-08-25 20:25:00,,,,,,,,,,
2017-08-25 20:26:00,16.748632431030273,,23.98270606994629,,16.792417526245117,,15.528538703918457,,5.5818376541137695,
2017-08-25 20:27:00,,,,,,,,,,
2017-08-25 20:28:00,16.74875831604004,,23.982694625854492,,16.796823501586914,,15.533183097839355,,5.586802959442139,
2017-08-25 20:29:00,,,,,,,,,,
2017-08-25 20:30:00,16.748882293701172,12.134088000000002,23.982755661010742,20.138136,16.801219940185547,12.042648,15.537728309631348,10.415016,5.591687202453613,0.88392
2017-08-25 20:31:00,,,,,,,,,,
2017-08-25 20:32:00,16.748979568481445,,23.982891082763672,,16.80558204650879,,15.542181015014648,,5.596522331237793,
2017-08-25 20:33:00,,,,,,,,,,
2017-08-25 20:34:00,16.74907684326172,,23.983121871948242,,16.809906005859375,,15.546531677246094,,5.601269721984863,
2017-08-25 20:35:00,,,,,,,,,,
2017-08-25 20:36:00,16.749170303344727,,23.983476638793945,,16.814207077026367,,15.550810813903809,,5.606107234954834,
2017-08-25 20:37:00,,,,,,,,,,
2017-08-25 20:38:00,16.749271392822266,,23.983959197998047,,16.81848907470703,,15.5549955368042,,5.610884189605713,
2017-08-25 20:39:00,,,,,,,,,,
2017-08-25 20:40:00,16.749385833740234,,23.984575271606445,,16.82276153564453,,15.559098243713379,,5.615616798400879,
2017-08-25 20:41:00,,,,,,,,,,
2017-08-25 20:42:00,16.749555587768555,,23.98529815673828,,16.82705307006836,,15.563254356384277,,5.6201276779174805,
2017-08-25 20:43:00,,,,,,,,,,
2017-08-25 20:44:00,16.74974250793457,,23.98615837097168,,16.8312931060791,,15.56733512878418,,5.624551296234131,
2017-08-25 20:45:00,,12.140184,,20.141184,,12.051791999999999,,10.433304,,0.8869680000000001
2017-08-25 20:46:00,16.74995231628418,,23.987171173095703,,16.835514068603516,,15.571358680725098,,5.628866195678711,
2017-08-25 20:47:00,,,,,,,,,,
2017-08-25 20:48:00,16.75029754638672,,23.988353729248047,,16.839744567871094,,15.575276374816895,,5.633035182952881,
2017-08-25 20:49:00,,,,,,,,,,
2017-08-25 20:50:00,16.750703811645508,,23.989715576171875,,16.84398078918457,,15.579103469848633,,5.637089252471924,
2017-08-25 20:51:00,,,,,,,,,,
2017-08-25 20:52:00,16.751174926757812,,23.991268157958984,,16.848217010498047,,15.582958221435547,,5.641021251678467,
2017-08-25 20:53:00,,,,,,,,,,
2017-08-25 20:54:00,16.751550674438477,,23.993043899536133,,16.852739334106445,,15.586645126342773,,5.644834041595459,
2017-08-25 20:55:00,,,,,,,,,,
2017-08-25 20:56:00,16.751943588256836,,23.995038986206055,,16.857330322265625,,15.590264320373535,,5.648534297943115,
2017-08-25 20:57:00,,,,,,,,,,
2017-08-25 20:58:00,16.752351760864258,,23.99725341796875,,16.861974716186523,,15.593832015991211,,5.652144908905029,
2017-08-25 20:59:00,,,,,,,,,,
2017-08-25 21:00:00,16.752784729003906,12.137136,23.999746322631836,20.150328,16.866334915161133,12.063984,15.597259521484375,10.457688,5.655667781829834,0.902208
2017-08-25 21:01:00,,,,,,,,,,
2017-08-25 21:02:00,16.75323486328125,,24.002519607543945,,16.87064552307129,,15.600606918334961,,5.659101963043213,
2017-08-25 21:03:00,,,,,,,,,,
2017-08-25 21:04:00,16.753698348999023,,24.005624771118164,,16.874919891357422,,15.603872299194336,,5.662444591522217,
2017-08-25 21:05:00,,,,,,,,,,
2017-08-25 21:06:00,16.754186630249023,,24.009092330932617,,16.879169464111328,,15.607048034667969,,5.665704727172852,
2017-08-25 21:07:00,,,,,,,,,,
2017-08-25 21:08:00,16.75469207763672,,24.012880325317383,,16.88341522216797,,15.610137939453125,,5.668888568878174,
2017-08-25 21:09:00,,,,,,,,,,
2017-08-25 21:10:00,16.75521469116211,,24.016939163208008,,16.88766098022461,,15.613147735595703,,5.672001361846924,
2017-08-25 21:11:00,,,,,,,,,,
2017-08-25 21:12:00,16.755706787109375,,24.02119255065918,,16.891925811767578,,15.61605453491211,,5.675047397613525,
2017-08-25 21:13:00,,,,,,,,,,
2017-08-25 21:14:00,16.756202697753906,,24.02566146850586,,16.89617347717285,,15.618841171264648,,5.678014755249023,
2017-08-25 21:15:00,,12.134088000000002,,20.156423999999998,,12.076176,,10.469880000000002,,0.8930640000000001
2017-08-25 21:16:00,16.75670051574707,,24.030284881591797,,16.900367736816406,,15.62150764465332,,5.680905818939209,
2017-08-25 21:17:00,,,,,,,,,,
2017-08-25 21:18:00,16.757200241088867,,24.03500747680664,,16.904552459716797,,15.62406063079834,,5.6837263107299805,
2017-08-25 21:19:00,,,,,,,,,,
2017-08-25 21:20:00,16.757705688476562,,24.039928436279297,,16.908729553222656,,15.626493453979492,,5.686483860015869,
2017-08-25 21:21:00,,,,,,,,,,
2017-08-25 21:22:00,16.758216857910156,,24.045162200927734,,16.912879943847656,,15.628827095031738,,5.689180374145508,
2017-08-25 21:23:00,,,,,,,,,,
2017-08-25 21:24:00,16.758731842041016,,24.050670623779297,,16.916996002197266,,15.631060600280762,,5.691822528839111,
2017-08-25 21:25:00,,,,,,,,,,
2017-08-25 21:26:00,16.75925064086914,,24.056381225585938,,16.921079635620117,,15.633197784423828,,5.694411277770996,
2017-08-25 21:27:00,,,,,,,,,,
2017-08-25 21:28:00,16.7597713470459,,24.06210708618164,,16.925132751464844,,15.635233879089355,,5.696948051452637,
2017-08-25 21:29:00,,,,,,,,,,
2017-08-25 21:30:00,16.760295867919922,12.134088000000002,24.067956924438477,20.159472,16.929157257080078,12.082272,15.63718032836914,10.469880000000002,5.699437141418457,0.8991600000000001
2017-08-25 21:31:00,,,,,,,,,,
2017-08-25 21:32:00,16.760820388793945,,24.073915481567383,,16.93316078186035,,15.639042854309082,,5.701888561248779,
2017-08-25 21:33:00,,,,,,,,,,
2017-08-25 21:34:00,16.761356353759766,,24.079986572265625,,16.93715476989746,,15.64082145690918,,5.704305171966553,
2017-08-25 21:35:00,,,,,,,,,,
2017-08-25 21:36:00,16.761905670166016,,24.086139678955078,,16.941129684448242,,15.642520904541016,,5.706667423248291,
