,08076500_sim,08076500_obs,08075900_sim,08075900_obs,08076000_sim,08076000_obs,08076180_sim,08076180_obs,08076700_sim,08076700_obs
2017-08-25 17:21:00,,,,,,,,,,
2017-08-25 17:22:00,48.90973649385965,,1.7836369105736058,,4.8949119057850465,,7.803112981533045,,0.851442708586782,
2017-08-25 17:23:00,,,,,,,,,,
2017-08-25 17:24:00,48.61324244075537,,1.7750076198463784,,4.934168180710016,,8.077706418392134,,0.8401479541527633,
2017-08-25 17:25:00,,,,,,,,,,
2017-08-25 17:26:00,48.30693930584378,,1.7662255835466554,,4.972886583002836,,8.353919539943915,,0.8603982293800404,
2017-08-25 17:27:00,,,,,,,,,,
2017-08-25 17:28:00,48.00524527313855,,1.7571914167999434,,5.011317562256237,,8.647536799656308,,0.8578656379797027,
2017-08-25 17:29:00,,,,,,,,,,
2017-08-25 17:30:00,47.70423892766569,0.3822768,1.747952811134304,0.68526656,5.0493558078782925,1.70750304,8.945151717792527,0.6484547199999999,0.8552834841994204,
2017-08-25 17:31:00,,,,,,,,,,
2017-08-25 17:32:00,47.40109539157169,,1.73839458165761,,5.087113630698262,,9.239960435249655,,0.8349909522132422,
2017-08-25 17:33:00,,,,,,,,,,
2017-08-25 17:34:00,47.09409106997595,,1.7286069233832495,,5.125908169857845,,9.534353372760817,,0.8348292600783546,
2017-08-25 17:35:00,,,,,,,,,,
2017-08-25 17:36:00,46.790631895569796,,1.7185800238169076,,5.16325156769385,,9.831749213632074,,0.8198849189397575,
2017-08-25 17:37:00,,,,,,,,,,
2017-08-25 17:38:00,46.48599315881612,,1.7084373844204022,,5.200102474151474,,10.131692778467617,,0.7884836530489913,
2017-08-25 17:39:00,,,,,,,,,,
2017-08-25 17:40:00,46.16954536912416,,1.6980640879399258,,5.236284968738444,,10.402964485618405,,0.7715631339477746,
2017-08-25 17:41:00,,,,,,,,,,
2017-08-25 17:42:00,45.844140346595346,,1.6873833212250287,,5.271927626072162,,10.660914598442714,,0.798353835300922,
2017-08-25 17:43:00,,,,,,,,,,
2017-08-25 17:44:00,45.511084499838205,,1.67651200677428,,5.306805624145015,,10.918365867313014,,0.7842664794906177,
2017-08-25 17:45:00,,0.37095008,,0.69942496,,1.76130496,,0.6484547199999999,,
2017-08-25 17:46:00,45.17200616166019,,1.6655270334633268,,5.3427588115935585,,11.175309403748056,,0.7702191799426523,
2017-08-25 17:47:00,,,,,,,,,,
2017-08-25 17:48:00,44.82868141330615,,1.6544374391710124,,5.377714718512551,,11.433780979236012,,0.7662842117810854,
2017-08-25 17:49:00,,,,,,,,,,
2017-08-25 17:50:00,44.48235328459584,,1.6432404057959293,,5.4252376906576325,,11.686235564015602,,0.7615595614278975,
2017-08-25 17:51:00,,,,,,,,,,
2017-08-25 17:52:00,44.129013802926636,,1.631984950991433,,5.473154564078366,,11.976179736519354,,0.7617240319298997,
2017-08-25 17:53:00,,,,,,,,,,
2017-08-25 17:54:00,43.76592390448048,,1.6205897177247666,,5.521371031319735,,12.284141115055373,,0.935029884225353,
2017-08-25 17:55:00,,,,,,,,,,
2017-08-25 17:56:00,43.40089469936785,,1.6091724201784536,,5.571579989187331,,12.594812586355687,,0.9889355325938215,
2017-08-25 17:57:00,,,,,,,,,,
2017-08-25 17:58:00,43.03422338834035,,1.597721732824045,,5.621033266704223,,12.911413821038058,,0.9763942883029729,
2017-08-25 17:59:00,,,,,,,,,,
2017-08-25 18:00:00,42.67050654440212,0.35679168,1.5862783890483587,0.69942496,5.662683216215977,1.81510688,13.235765007602671,0.65978144,0.966964445537236,
2017-08-25 18:01:00,,,,,,,,,,
2017-08-25 18:02:00,42.306299776959115,,1.5747625743888283,,5.709213254259574,,13.540648041181347,,0.9657020962485442,
2017-08-25 18:03:00,,,,,,,,,,
2017-08-25 18:04:00,41.939720217417666,,1.5629517915545805,,5.752445594627265,,13.8464699847014,,0.9612028495030779,
2017-08-25 18:05:00,,,,,,,,,,
2017-08-25 18:06:00,41.5711594594604,,1.5504249372986827,,5.796619433078853,,14.160722097101832,,0.9575174590259836,
2017-08-25 18:07:00,,,,,,,,,,
2017-08-25 18:08:00,41.20116348166142,,1.538240686511488,,5.840760521111208,,14.470676265444165,,0.9538427510037014,
2017-08-25 18:09:00,,,,,,,,,,
2017-08-25 18:10:00,40.83236405913077,,1.5264075461909656,,5.884689071907921,,14.777786413844082,,0.9514153570022863,
2017-08-25 18:11:00,,,,,,,,,,
2017-08-25 18:12:00,40.473266894795785,,1.5148803874174985,,5.927933515807344,,15.106095352608513,,0.9456608188606576,
2017-08-25 18:13:00,,,,,,,,,,
2017-08-25 18:14:00,40.11187832857879,,1.503376753826142,,5.970623742458091,,15.43435518835826,,0.9410293470309485,
2017-08-25 18:15:00,,0.34263328,,0.71641504,,1.8405919999999998,,0.67110816,,
2017-08-25 18:16:00,39.7381045669857,,1.4919941086880824,,6.012999406602051,,15.740455392881737,,0.9336759397788726,
2017-08-25 18:17:00,,,,,,,,,,
2017-08-25 18:18:00,39.362753834756916,,1.4805013622892562,,6.055078169698771,,16.0375419367617,,0.9301256832501343,
2017-08-25 18:19:00,,,,,,,,,,
2017-08-25 18:20:00,38.99214972193859,,1.4690910368531334,,6.096238201040261,,16.340983936913947,,0.9203873053307602,
2017-08-25 18:21:00,,,,,,,,,,
2017-08-25 18:22:00,38.62641741537745,,1.4577657288014036,,6.137122635676413,,16.664130329431117,,0.9227935687661525,
2017-08-25 18:23:00,,,,,,,,,,
2017-08-25 18:24:00,38.26904655995016,,1.4465275871878414,,6.178878543397293,,16.969268413433944,,0.9076050864510321,
2017-08-25 18:25:00,,,,,,,,,,
2017-08-25 18:26:00,37.91175731036714,,1.4353942729398221,,6.218612813402414,,17.26018666966611,,0.9206663121042135,
2017-08-25 18:27:00,,,,,,,,,,
2017-08-25 18:28:00,37.55501028952821,,1.4243596822503684,,6.2570006413487285,,17.54374049038873,,1.0728009795193718,
2017-08-25 18:29:00,,,,,,,,,,
2017-08-25 18:30:00,37.205916144794735,0.33130656,1.4133615429299913,0.71641504,6.295064328400049,1.8972256,17.8244832951662,0.67110816,1.286466596909271,
2017-08-25 18:31:00,,,,,,,,,,
2017-08-25 18:32:00,36.869060323623806,,1.4023504070933828,,6.332279277537993,,18.102193644412026,,1.5664791008151273,
2017-08-25 18:33:00,,,,,,,,,,
2017-08-25 18:34:00,36.555849250433305,,1.3914860899924526,,6.368867853273952,,18.39505078678296,,1.8959504636315965,
2017-08-25 18:35:00,,,,,,,,,,
2017-08-25 18:36:00,36.254879627833056,,1.3808400169657262,,6.404558087947637,,18.688203911604162,,2.2678813421286796,
2017-08-25 18:37:00,,,,,,,,,,
2017-08-25 18:38:00,35.962423100280354,,1.370287084958605,,6.439729931965506,,18.990158741653726,,2.6963670224644884,
2017-08-25 18:39:00,,,,,,,,,,
2017-08-25 18:40:00,35.65798449091041,,1.3597138007282321,,6.474253246762325,,19.300025390406198,,3.2482986120239867,
2017-08-25 18:41:00,,,,,,,,,,
2017-08-25 18:42:00,35.36147810955686,,1.3492510209231492,,6.508856135403445,,19.616643490910494,,3.8543003971058707,
2017-08-25 18:43:00,,,,,,,,,,
2017-08-25 18:44:00,35.081004802664005,,1.3388531759437814,,6.543650816069104,,19.935931748499655,,4.5033449431324515,
2017-08-25 18:45:00,,0.31997984,,0.71641504,,1.8972256,,0.67110816,,
2017-08-25 18:46:00,34.846879134139655,,1.3284868934238299,,6.578561092543952,,20.233518885457617,,5.1785623401868,
2017-08-25 18:47:00,,,,,,,,,,
2017-08-25 18:48:00,34.631250534912766,,1.3183822338204538,,6.612190084697166,,20.520833088831147,,5.84641702678566,
2017-08-25 18:49:00,,,,,,,,,,
2017-08-25 18:50:00,34.43239804780922,,1.3085435231222897,,6.645530466687873,,20.8294766493544,,6.528906126097817,
2017-08-25 18:51:00,,,,,,,,,,
2017-08-25 18:52:00,34.276495101512275,,1.2991348972819348,,6.681983170573429,,21.154439230221225,,7.232178554913366,
2017-08-25 18:53:00,,,,,,,,,,
2017-08-25 18:54:00,34.15676803614972,,1.2899032372952255,,6.72133176995782,,21.471538490354323,,7.944143058428788,
2017-08-25 18:55:00,,,,,,,,,,
2017-08-25 18:56:00,34.07384477602664,,1.2809533883628048,,6.761630846834588,,21.76825983215146,,8.663184107547275,
2017-08-25 18:57:00,,,,,,,,,,
2017-08-25 18:58:00,34.01407613092105,,1.2721883481901821,,6.803526777110755,,22.055308263405333,,9.383305245011611,
2017-08-25 18:59:00,,,,,,,,,,
2017-08-25 19:00:00,33.98263765076293,0.37095008,1.2635358461214563,0.6569497599999999,6.849837204936841,2.0104928,22.330270922204456,0.72491008,10.095624811939395,
2017-08-25 19:01:00,,,,,,,,,,
2017-08-25 19:02:00,33.98244088878179,,1.2550255166485762,,6.894074436078525,,22.59827897708611,,10.803276759663213,
2017-08-25 19:03:00,,,,,,,,,,
2017-08-25 19:04:00,33.99648597719028,,1.245999782899039,,6.937578677986655,,22.850040576737545,,11.489609321451823,
2017-08-25 19:05:00,,,,,,,,,,
2017-08-25 19:06:00,34.013047523560644,,1.237651448002506,,6.982499635003513,,23.091041407549618,,12.150004127042678,
2017-08-25 19:07:00,,,,,,,,,,
2017-08-25 19:08:00,34.011682820240864,,1.2297805075944668,,7.029267873693889,,23.32800362341382,,12.791405733243007,
2017-08-25 19:09:00,,,,,,,,,,
2017-08-25 19:10:00,34.0075697357684,,1.224192049372046,,7.076809593993057,,23.557180558134224,,13.402103123285233,
2017-08-25 19:11:00,,,,,,,,,,
2017-08-25 19:12:00,34.017831964489275,,1.2211085468965797,,7.1264099847886415,,23.778760146502613,,14.008986241968172,
2017-08-25 19:13:00,,,,,,,,,,
2017-08-25 19:14:00,34.02495543666939,,1.2187995077037335,,7.174737059131681,,24.00257033662312,,14.613099339080316,
2017-08-25 19:15:00,,0.46156384,,0.69942496,,2.15774016,,0.86649408,,
2017-08-25 19:16:00,34.0381237207398,,1.216352572023995,,7.222672763903314,,24.22441437562306,,15.215306940181947,
2017-08-25 19:17:00,,,,,,,,,,
2017-08-25 19:18:00,34.05107707142474,,1.2145905672055857,,7.275871661147321,,24.45435386934813,,15.814359676364468,
2017-08-25 19:19:00,,,,,,,,,,
2017-08-25 19:20:00,34.06598125904844,,1.2134155101732558,,7.328904923016118,,24.68822045631251,,16.434547173370206,
2017-08-25 19:21:00,,,,,,,,,,
2017-08-25 19:22:00,34.08321895112121,,1.2137141738660449,,7.377960359828884,,24.916438199696014,,17.067485488021298,
2017-08-25 19:23:00,,,,,,,,,,
2017-08-25 19:24:00,34.102905786440395,,1.2149582102322274,,7.426671196716475,,25.13946367336381,,17.676245492770366,
2017-08-25 19:25:00,,,,,,,,,,
2017-08-25 19:26:00,34.12575795947041,,1.2166756670731231,,7.475590434860361,,25.361849745156412,,18.261629545660913,
2017-08-25 19:27:00,,,,,,,,,,
2017-08-25 19:28:00,34.14987125126936,,1.2176438141526273,,7.526984954013881,,25.58024375915657,,18.82657490060084,
2017-08-25 19:29:00,,,,,,,,,,
2017-08-25 19:30:00,34.17154959682887,0.43607872,1.2184389714506834,0.7617219199999999,7.580367082948553,2.22003712,25.792842974166142,0.99958304,19.390299982827614,
2017-08-25 19:31:00,,,,,,,,,,
2017-08-25 19:32:00,34.189099513986356,,1.218908124621653,,7.634709171130339,,25.993917361776113,,19.951153156986116,
2017-08-25 19:33:00,,,,,,,,,,
2017-08-25 19:34:00,34.20353240285939,,1.2188568111704636,,7.689387980261071,,26.18854493888375,,20.511672998576792,
2017-08-25 19:35:00,,,,,,,,,,
2017-08-25 19:36:00,34.21536401912266,,1.2187484766898504,,7.744222617664441,,26.37406573753037,,21.072329047335597,
2017-08-25 19:37:00,,,,,,,,,,
2017-08-25 19:38:00,34.22516020567855,,1.2186673575178455,,7.799232586125452,,26.554018426646333,,21.628681151180796,
2017-08-25 19:39:00,,,,,,,,,,
2017-08-25 19:40:00,34.232581526394,,1.2189468127227647,,7.856070275659508,,26.750423742832798,,22.17971934855467,
2017-08-25 19:41:00,,,,,,,,,,
2017-08-25 19:42:00,34.237488058874845,,1.2192676862265117,,7.911410864734725,,26.943011646886585,,22.72706708341006,
2017-08-25 19:43:00,,,,,,,,,,
2017-08-25 19:44:00,34.2394483628191,,1.2196563003074838,,7.965872715712659,,27.129602190794195,,23.271368003653667,
2017-08-25 19:45:00,,0.42192032,,0.8551673599999999,,2.2511856,,1.02789984,,
2017-08-25 19:46:00,34.23891271307057,,1.2199664671733734,,8.019817157482816,,27.31163176320394,,23.81829912279322,
2017-08-25 19:47:00,,,,,,,,,,
2017-08-25 19:48:00,34.23611378458172,,1.2201750746164777,,8.072933458126295,,27.487348017274197,,24.366223396301823,
2017-08-25 19:49:00,,,,,,,,,,
2017-08-25 19:50:00,34.23124272517524,,1.2202352253324023,,8.125062827713194,,27.662519126994308,,24.9127605599477,
2017-08-25 19:51:00,,,,,,,,,,
2017-08-25 19:52:00,34.22429224501012,,1.2199812393605576,,8.176413469983759,,27.839917580972703,,25.46970959228716,
2017-08-25 19:53:00,,,,,,,,,,
2017-08-25 19:54:00,34.214604914269664,,1.219593014277608,,8.227451132777832,,28.019096857240143,,26.033873399880807,
2017-08-25 19:55:00,,,,,,,,,,
2017-08-25 19:56:00,34.2071126595607,,1.219189762452907,,8.278136531360872,,28.194772437625144,,26.611248363587293,
2017-08-25 19:57:00,,,,,,,,,,
2017-08-25 19:58:00,34.19785680017517,,1.2184174548909024,,8.328436981366844,,28.355418661451147,,27.1858024340911,
2017-08-25 19:59:00,,,,,,,,,,
2017-08-25 20:00:00,34.186615222395645,0.47572224,1.2175663730629835,0.9061376,8.377366495866093,2.34463104,28.511807304468014,1.01374144,27.768988797321544,
2017-08-25 20:01:00,,,,,,,,,,
2017-08-25 20:02:00,34.17724707567824,,1.2162772776999202,,8.425354910785797,,28.674058296940622,,28.354865612019196,
2017-08-25 20:03:00,,,,,,,,,,
2017-08-25 20:04:00,34.17302633101485,,1.2147131166354168,,8.473320204188605,,28.84479814904675,,28.944646595527686,
2017-08-25 20:05:00,,,,,,,,,,
2017-08-25 20:06:00,34.17960946188464,,1.2132736419840082,,8.521155000703116,,29.008586226505706,,29.539768391428684,
2017-08-25 20:07:00,,,,,,,,,,
2017-08-25 20:08:00,34.189694787348095,,1.2120776663365826,,8.572316785685386,,29.17533985610238,,30.140549287398322,
2017-08-25 20:09:00,,,,,,,,,,
2017-08-25 20:10:00,34.204793255808426,,1.2108811582966903,,8.627089349585647,,29.340255821025213,,30.75273189009389,
2017-08-25 20:11:00,,,,,,,,,,
2017-08-25 20:12:00,34.221378113163205,,1.2096028216600223,,8.683442317812702,,29.498917132839566,,31.371963349544693,
2017-08-25 20:13:00,,,,,,,,,,
2017-08-25 20:14:00,34.267994281581394,,1.2082101331247057,,8.738247216668826,,29.64221600091371,,31.99697046023206,
2017-08-25 20:15:00,,0.54651424,,0.9061376,,2.54568032,,0.98542464,,
2017-08-25 20:16:00,34.32575731466382,,1.207119090011799,,8.791097874232229,,29.78722484151292,,32.626848529575156,
2017-08-25 20:17:00,,,,,,,,,,
2017-08-25 20:18:00,34.39193173884829,,1.2064314237872131,,8.844586369601727,,29.937839356068064,,33.25598066742895,
2017-08-25 20:19:00,,,,,,,,,,
2017-08-25 20:20:00,34.447202641406285,,1.206832692370408,,8.898737787594682,,30.082205326169625,,33.866900598815036,
2017-08-25 20:21:00,,,,,,,,,,
2017-08-25 20:22:00,34.497560791455385,,1.2079740608555463,,8.954789514215593,,30.22091513494603,,34.46187605693545,
2017-08-25 20:23:00,,,,,,,,,,
2017-08-25 20:24:00,34.53875895403146,,1.2099380322581692,,9.011931234352462,,30.351428586225282,,35.05092853353964,
2017-08-25 20:25:00,,,,,,,,,,
2017-08-25 20:26:00,34.57684185969638,,1.2130175583238165,,9.068896367641697,,30.47358067308929,,35.63100228279522,
2017-08-25 20:27:00,,,,,,,,,,
2017-08-25 20:28:00,34.61474956684956,,1.217344341044557,,9.126134558279245,,30.5903912666423,,36.20442283286203,
2017-08-25 20:29:00,,,,,,,,,,
2017-08-25 20:30:00,34.65177384991297,0.6569497599999999,1.2229396860915647,0.9061376,9.183642277796514,2.7184128,30.709091867177982,1.02789984,36.77217013739501,
2017-08-25 20:31:00,,,,,,,,,,
2017-08-25 20:32:00,34.68566349881411,,1.229882220742854,,9.241779074716641,,30.829203794286723,,37.33679579985088,
2017-08-25 20:33:00,,,,,,,,,,
2017-08-25 20:34:00,34.72142623382427,,1.238176466272942,,9.300075526380887,,30.949411169637624,,37.89158331980038,
2017-08-25 20:35:00,,,,,,,,,,
2017-08-25 20:36:00,34.75931590816411,,1.2478677457317648,,9.357758481618518,,31.069524572355327,,38.45213585345725,
2017-08-25 20:37:00,,,,,,,,,,
2017-08-25 20:38:00,34.80050116869917,,1.259266542676633,,9.414758238105145,,31.194216404158148,,39.01472678688225,
2017-08-25 20:39:00,,,,,,,,,,
2017-08-25 20:40:00,34.84538584138895,,1.2724454479821221,,9.472203603993185,,31.337225945070895,,39.57486012039914,
2017-08-25 20:41:00,,,,,,,,,,
2017-08-25 20:42:00,34.89186021298236,,1.287328748093421,,9.527391063554624,,31.500338735588677,,40.11849663505177,
2017-08-25 20:43:00,,,,,,,,,,
2017-08-25 20:44:00,34.94184136115702,,1.3040702726213254,,9.577914188284083,,31.66521652736865,,40.648428429653144,
2017-08-25 20:45:00,,0.69092992,,0.92312768,,2.82035328,,1.11568192,,
2017-08-25 20:46:00,34.99616135875943,,1.322804237346792,,9.633627161384807,,31.826870231689405,,41.16750641842136,
2017-08-25 20:47:00,,,,,,,,,,
2017-08-25 20:48:00,35.07024648438903,,1.34348219662013,,9.688965526992055,,31.97959722591898,,41.67307982012727,
2017-08-25 20:49:00,,,,,,,,,,
2017-08-25 20:50:00,35.15690796216151,,1.366252248444614,,9.741342653919126,,32.12565807087753,,42.164967786120656,
2017-08-25 20:51:00,,,,,,,,,,
2017-08-25 20:52:00,35.25791489476255,,1.391170331915397,,9.791961920798114,,32.289601438254024,,42.63655631895774,
2017-08-25 20:53:00,,,,,,,,,,
2017-08-25 20:54:00,35.356136282131125,,1.4184548316882655,,9.850642543941914,,32.46072921414528,,43.091207634307565,
2017-08-25 20:55:00,,,,,,,,,,
2017-08-25 20:56:00,35.45543336737714,,1.4480007175604377,,9.914221621554733,,32.656944352683325,,43.534868731660346,
2017-08-25 20:57:00,,,,,,,,,,
2017-08-25 20:58:00,35.551342053117864,,1.4798770841835998,,9.977532115275109,,32.85998549626642,,43.97371196316165,
2017-08-25 20:59:00,,,,,,,,,,
2017-08-25 21:00:00,35.648500180266986,0.67393984,1.5160218340483689,0.97409792,10.036926691695168,2.9449472,33.071358161717015,1.24310752,44.41396974135527,
2017-08-25 21:01:00,,,,,,,,,,
2017-08-25 21:02:00,35.745574314069614,,1.554551417511332,,10.09293744793963,,33.28272110269959,,44.8411017737976,
2017-08-25 21:03:00,,,,,,,,,,
2017-08-25 21:04:00,35.84274301440905,,1.595546522328725,,10.148048629088372,,33.48621881580222,,45.2583478458604,
2017-08-25 21:05:00,,,,,,,,,,
2017-08-25 21:06:00,35.942219775678204,,1.6382196608217379,,10.200238554255945,,33.68407626420845,,45.6645426410657,
2017-08-25 21:07:00,,,,,,,,,,
2017-08-25 21:08:00,36.04309615941412,,1.684878767940754,,10.253509701737888,,33.87765544990592,,46.063417318194105,
2017-08-25 21:09:00,,,,,,,,,,
2017-08-25 21:10:00,36.146030839599085,,1.734848895091187,,10.307534550493628,,34.06360445932003,,46.4535150373809,
2017-08-25 21:11:00,,,,,,,,,,
2017-08-25 21:12:00,36.2454955580866,,1.786852490231249,,10.361321610388973,,34.24591741410809,,46.82775363924095,
2017-08-25 21:13:00,,,,,,,,,,
2017-08-25 21:14:00,36.34488609049833,,1.8400492960032517,,10.414197785612458,,34.42716528454227,,47.19186718864983,
2017-08-25 21:15:00,,0.6569497599999999,,1.00807808,,3.0865312,,1.30823616,,
2017-08-25 21:16:00,36.443075119663185,,1.8930001356308785,,10.466468699300238,,34.60379174434408,,47.547255678962685,
2017-08-25 21:17:00,,,,,,,,,,
2017-08-25 21:18:00,36.54047506491258,,1.9431569228124457,,10.518926675191121,,34.77358337674525,,47.89499268238008,
2017-08-25 21:19:00,,,,,,,,,,
2017-08-25 21:20:00,36.637996074227644,,1.9951735905068355,,10.571641360456189,,34.938997199756585,,48.23580134071478,
2017-08-25 21:21:00,,,,,,,,,,
2017-08-25 21:22:00,36.73542776406144,,2.050428011166731,,10.624804515223245,,35.10219631363996,,48.56983106664022,
2017-08-25 21:23:00,,,,,,,,,,
2017-08-25 21:24:00,36.832212509035436,,2.107640057337532,,10.677896919280775,,35.27007574577226,,48.89791050747148,
2017-08-25 21:25:00,,,,,,,,,,
2017-08-25 21:26:00,36.92886345661093,,2.1652815272635477,,10.73067508461983,,35.43560699785992,,49.21975540472546,
2017-08-25 21:27:00,,,,,,,,,,
2017-08-25 21:28:00,37.02400134138829,,2.2231989237401693,,10.783104400879084,,35.60343710971143,,49.53577496136481,
2017-08-25 21:29:00,,,,,,,,,,
2017-08-25 21:30:00,37.11873712221272,0.6569497599999999,2.279336701109134,1.02506816,10.834177540951416,3.1714816000000003,35.77545374553826,1.30823616,49.84663027081841,
2017-08-25 21:31:00,,,,,,,,,,
2017-08-25 21:32:00,37.212957281622366,,2.334897150010494,,10.885985085608372,,35.944702297336086,,50.15382273055799,
2017-08-25 21:33:00,,,,,,,,,,
2017-08-25 21:34:00,37.30907343728302,,2.389906941561147,,10.939002920283944,,36.10883108831209,,50.456705897129225,
2017-08-25 21:35:00,,,,,,,,,,
2017-08-25 21:36:00,37.408242674695735,,2.44477750572993,,10.991835550824083,,36.26803410782008,,50.75170596350131,
2017-08-25 21:37:00,,,,,,,,,,
2017-08-25 21:38:00,37.51320426364721,,2.499063392170607,,11.045377764733987,,36.4211817874919,,51.042775288794644,
2017-08-25 21:39:00,,,,,,,,,,
2017-08-25 21:40:00,37.62580411172712,,2.5525918619550083,,11.099354298302208,,36.56931489567461,,51.33034945198519,
2017-08-25 21:41:00,,,,,,,,,,
2017-08-25 21:42:00,37.74493893259344,,2.6049277267701827,,11.153567410997702,,36.71148124565728,,51.616273730143654,
2017-08-25 21:43:00,,,,,,,,,,
2017-08-25 21:44:00,37.869495786564514,,2.6561889009254527,,11.20776813622938,,36.84766689989865,,51.90115877094217,
2017-08-25 21:45:00,,0.6569497599999999,,1.02506816,,3.3696992,,1.30823616,,
