,08076500_sim,08076500_obs,08075900_sim,08075900_obs,08076000_sim,08076000_obs,08076180_sim,08076180_obs,08076700_sim,08076700_obs
2017-08-25 17:20:00,28.614767488070424,,0.9285487549009374,,3.452187720796069,,3.6264703265038127,,0.06286524357654699,
2017-08-25 17:21:00,,,,,,,,,,
2017-08-25 17:22:00,28.297437944939418,,0.9206177931022288,,3.4477930640034584,,3.765833909922521,,0.06260488092783158,
2017-08-25 17:23:00,,,,,,,,,,
2017-08-25 17:24:00,27.98457538321791,,0.9126771221457227,,3.445635610231838,,3.9177911090285735,,0.06231065398692513,
2017-08-25 17:25:00,,,,,,,,,,
2017-08-25 17:26:00,27.686778343410815,,0.9047314172208258,,3.445477139344688,,4.0795911056117165,,0.06207726158712435,
2017-08-25 17:27:00,,,,,,,,,,
2017-08-25 17:28:00,27.3936163280629,,0.8968271104921895,,3.4468138984074868,,4.247844734392619,,0.06174727577825208,
2017-08-25 17:29:00,,,,,,,,,,
2017-08-25 17:30:00,27.10406559106261,0.3822768,0.8889663159541578,0.68526656,3.448838804152576,1.70750304,4.424088786035352,0.6484547199999999,0.061263352807647706,
2017-08-25 17:31:00,,,,,,,,,,
2017-08-25 17:32:00,26.814136832433785,,0.8811104038431228,,3.451534675813981,,4.60886396404407,,0.06014271559226748,
2017-08-25 17:33:00,,,,,,,,,,
2017-08-25 17:34:00,26.525365066898438,,0.8732647239227308,,3.456224764011824,,4.800658025876908,,0.05912189703159211,
2017-08-25 17:35:00,,,,,,,,,,
2017-08-25 17:36:00,26.237359479693897,,0.8654627224734348,,3.4624925418651684,,4.993740265656981,,0.05844536498735989,
2017-08-25 17:37:00,,,,,,,,,,
2017-08-25 17:38:00,25.957957351338184,,0.8577104036171611,,3.468693812173895,,5.181593705464211,,0.05798858307329259,
2017-08-25 17:39:00,,,,,,,,,,
2017-08-25 17:40:00,25.67787923148705,,0.8499983778409882,,3.475016698330995,,5.369470770156055,,0.05758398379701512,
2017-08-25 17:41:00,,,,,,,,,,
2017-08-25 17:42:00,25.398435436983206,,0.8423232853519109,,3.481725060429546,,5.557199452540265,,0.05716725381370805,
2017-08-25 17:43:00,,,,,,,,,,
2017-08-25 17:44:00,25.12452389604557,,0.8346921717814971,,3.4905948593360394,,5.74476390476084,,0.05670125451973709,
2017-08-25 17:45:00,,0.37095008,,0.69942496,,1.76130496,,0.6484547199999999,,
2017-08-25 17:46:00,24.853052226052586,,0.8271307931884557,,3.499328724833699,,5.9326856096506555,,0.05619401197044335,
2017-08-25 17:47:00,,,,,,,,,,
2017-08-25 17:48:00,24.586328218983507,,0.819621999117957,,3.507256578664853,,6.124385847800083,,0.05564263351500164,
2017-08-25 17:49:00,,,,,,,,,,
2017-08-25 17:50:00,24.32066308394848,,0.8121533569115358,,3.515163566333975,,6.311301992698609,,0.055233822862941505,
2017-08-25 17:51:00,,,,,,,,,,
2017-08-25 17:52:00,24.05765069774663,,0.8047207562218619,,3.523339007345302,,6.494911621288498,,0.06543440004266111,
2017-08-25 17:53:00,,,,,,,,,,
2017-08-25 17:54:00,23.800232972885702,,0.7973267616689806,,3.531802444432374,,6.671517174860866,,0.09737658661910203,
2017-08-25 17:55:00,,,,,,,,,,
2017-08-25 17:56:00,23.547934677559503,,0.7899921454324701,,3.5404756659071017,,6.8468499324889915,,0.14626074208139675,
2017-08-25 17:57:00,,,,,,,,,,
2017-08-25 17:58:00,23.29415159774156,,0.7827068019359013,,3.5492724730709564,,7.018755907599947,,0.20254127340182046,
2017-08-25 17:59:00,,,,,,,,,,
2017-08-25 18:00:00,23.04952705617944,0.35679168,0.7754807811486275,0.69942496,3.558217034339979,1.81510688,7.185063591994569,0.65978144,0.26314356187468013,
2017-08-25 18:01:00,,,,,,,,,,
2017-08-25 18:02:00,22.80471058867155,,0.7682874889223538,,3.5682545881236196,,7.355852833927234,,0.3253918477481091,
2017-08-25 18:03:00,,,,,,,,,,
2017-08-25 18:04:00,22.56397151182793,,0.7611465578418544,,3.577312251477529,,7.54614377768493,,0.382568775185324,
2017-08-25 18:05:00,,,,,,,,,,
2017-08-25 18:06:00,22.3343519605719,,0.7540368755599034,,3.586541741091724,,7.743557248252627,,0.4270298196449518,
2017-08-25 18:07:00,,,,,,,,,,
2017-08-25 18:08:00,22.105034329320333,,0.7470049620258161,,3.5957019689238616,,7.940222385441652,,0.4601028891006501,
2017-08-25 18:09:00,,,,,,,,,,
2017-08-25 18:10:00,21.87677241919307,,0.7400327957110691,,3.6076249073864974,,8.145541140458585,,0.4887800525919969,
2017-08-25 18:11:00,,,,,,,,,,
2017-08-25 18:12:00,21.655516059798828,,0.7331409364822818,,3.619824399026291,,8.353963656979715,,0.5114255369518413,
2017-08-25 18:13:00,,,,,,,,,,
2017-08-25 18:14:00,21.435800368025845,,0.7263047715666172,,3.63386669260863,,8.565783675103487,,0.5348817836842876,
2017-08-25 18:15:00,,0.34263328,,0.71641504,,1.8405919999999998,,0.67110816,,
2017-08-25 18:16:00,21.226562894295512,,0.7195358401657374,,3.6474288565424167,,8.772616827135312,,0.5428839457979617,
2017-08-25 18:17:00,,,,,,,,,,
2017-08-25 18:18:00,21.03703539341803,,0.7128684398566704,,3.661023222909812,,8.979731104525927,,0.5575788818003093,
2017-08-25 18:19:00,,,,,,,,,,
2017-08-25 18:20:00,20.858126433814455,,0.7062455725264728,,3.6745607141489387,,9.193002889057912,,0.5731962811280734,
2017-08-25 18:21:00,,,,,,,,,,
2017-08-25 18:22:00,20.684691454806963,,0.6996750353470008,,3.687516333467264,,9.410064383469013,,0.5835533036827251,
2017-08-25 18:23:00,,,,,,,,,,
2017-08-25 18:24:00,20.514530550425736,,0.6931543592642472,,3.7001472343031403,,9.625449112921793,,0.5756805296133987,
2017-08-25 18:25:00,,,,,,,,,,
2017-08-25 18:26:00,20.34194544473624,,0.686684684051257,,3.7125728608527337,,9.851591267838518,,0.5604799514410014,
2017-08-25 18:27:00,,,,,,,,,,
2017-08-25 18:28:00,20.149572864749928,,0.6802594146044016,,3.7248518444490277,,10.081096587434029,,0.5624399595182509,
2017-08-25 18:29:00,,,,,,,,,,
2017-08-25 18:30:00,19.949710149731388,0.33130656,0.6738539105980603,0.71641504,3.737113716645114,1.8972256,10.307329842262407,0.67110816,0.5699180276131302,
2017-08-25 18:31:00,,,,,,,,,,
2017-08-25 18:32:00,19.733029722155912,,0.6675043837717456,,3.749154865596645,,10.53463448422528,,0.5814722059733408,
2017-08-25 18:33:00,,,,,,,,,,
2017-08-25 18:34:00,19.510675626442893,,0.6612675573158585,,3.7609190818375895,,10.754178473268889,,0.5867025511715097,
2017-08-25 18:35:00,,,,,,,,,,
2017-08-25 18:36:00,19.2890630544278,,0.6551869749562617,,3.7723299427076444,,10.956743658065534,,0.5830348508526608,
2017-08-25 18:37:00,,,,,,,,,,
2017-08-25 18:38:00,19.07352408952022,,0.6493825276761335,,3.783454491611794,,11.146689348917462,,0.5836012133549051,
2017-08-25 18:39:00,,,,,,,,,,
2017-08-25 18:40:00,18.859241317719068,,0.6436231230539756,,3.7937042255218207,,11.341966318647062,,0.5799556645960673,
2017-08-25 18:41:00,,,,,,,,,,
2017-08-25 18:42:00,18.65080608563163,,0.6379140405849599,,3.804781539077715,,11.53892925347378,,0.5732866057412046,
2017-08-25 18:43:00,,,,,,,,,,
2017-08-25 18:44:00,18.44496687776122,,0.632293862624568,,3.8159762316909585,,11.738057128680977,,0.55844140123648,
2017-08-25 18:45:00,,0.31997984,,0.71641504,,1.8972256,,0.67110816,,
2017-08-25 18:46:00,18.251335744166596,,0.6269248986166754,,3.827004621600407,,11.94707986498825,,0.5535517715328094,
2017-08-25 18:47:00,,,,,,,,,,
2017-08-25 18:48:00,18.06443590139788,,0.6216065787074814,,3.8375374639289856,,12.15700741065001,,0.5476740796313281,
2017-08-25 18:49:00,,,,,,,,,,
2017-08-25 18:50:00,17.88289792816063,,0.6163239348835622,,3.8480619053065084,,12.390519442206513,,0.543372772621541,
2017-08-25 18:51:00,,,,,,,,,,
2017-08-25 18:52:00,17.69865692717421,,0.6111228181862929,,3.8591294514472754,,12.636598267161636,,0.5367089192716621,
2017-08-25 18:53:00,,,,,,,,,,
2017-08-25 18:54:00,17.52653756552711,,0.6059701459675232,,3.8701045110421877,,12.888985569971949,,0.5326974140196801,
2017-08-25 18:55:00,,,,,,,,,,
2017-08-25 18:56:00,17.37613937351067,,0.6008907192990173,,3.8810043509553607,,13.15635246133393,,0.5299637543971109,
2017-08-25 18:57:00,,,,,,,,,,
2017-08-25 18:58:00,17.23472741907161,,0.5958517947732974,,3.8915119209925404,,13.41785760058974,,0.5323409743983861,
2017-08-25 18:59:00,,,,,,,,,,
2017-08-25 19:00:00,17.104900691649743,0.37095008,0.5908759421771976,0.6569497599999999,3.9025404168964135,2.0104928,13.660788237280109,0.72491008,0.660151166881437,
2017-08-25 19:01:00,,,,,,,,,,
2017-08-25 19:02:00,16.98699373517311,,0.5859633500915844,,3.9128450560091865,,13.892182216250774,,0.7252802150692584,
2017-08-25 19:03:00,,,,,,,,,,
2017-08-25 19:04:00,16.88691181708145,,0.5810943035925471,,3.923393659903095,,14.129115031405668,,0.7317788660768919,
2017-08-25 19:05:00,,,,,,,,,,
2017-08-25 19:06:00,16.789528315029514,,0.5763059929913521,,3.9343557290516764,,14.36250955114567,,0.7247586575192897,
2017-08-25 19:07:00,,,,,,,,,,
2017-08-25 19:08:00,16.688821475545847,,0.5715770621649577,,3.945356330749459,,14.59381051609936,,0.7160442941937935,
2017-08-25 19:09:00,,,,,,,,,,
2017-08-25 19:10:00,16.585131397190153,,0.5674559664594433,,3.956208122005408,,14.816567088151814,,0.7141028370013781,
2017-08-25 19:11:00,,,,,,,,,,
2017-08-25 19:12:00,16.47437832239703,,0.563803532819788,,3.9670188715865593,,15.041094932494703,,0.7244211700706127,
2017-08-25 19:13:00,,,,,,,,,,
2017-08-25 19:14:00,16.36530568782758,,0.5601608018734521,,3.977575014486731,,15.275298387058488,,0.7365053547529763,
2017-08-25 19:15:00,,0.46156384,,0.69942496,,2.15774016,,0.86649408,,
2017-08-25 19:16:00,16.258255848679852,,0.5562795605162273,,3.9879403110960716,,15.498895231115478,,0.7466425696903922,
2017-08-25 19:17:00,,,,,,,,,,
2017-08-25 19:18:00,16.15105392248046,,0.5523567665824118,,3.9978508630333516,,15.706149417424346,,0.7531742589462882,
2017-08-25 19:19:00,,,,,,,,,,
2017-08-25 19:20:00,16.045318677976862,,0.5483663710015174,,4.007379729097976,,15.902260405589232,,0.7509757685471135,
2017-08-25 19:21:00,,,,,,,,,,
2017-08-25 19:22:00,15.94267194559196,,0.5448632372039128,,4.016522697709984,,16.08116787943621,,0.7398508228734383,
2017-08-25 19:23:00,,,,,,,,,,
2017-08-25 19:24:00,15.841068566010952,,0.5415918676150718,,4.025459973986444,,16.27539497370867,,0.7445756654580246,
2017-08-25 19:25:00,,,,,,,,,,
2017-08-25 19:26:00,15.739601269606947,,0.5384171862797009,,4.034234363769051,,16.462373469575816,,0.7494098881611853,
2017-08-25 19:27:00,,,,,,,,,,
2017-08-25 19:28:00,15.639246103666842,,0.5350217512410519,,4.042991016753108,,16.624994503207105,,0.7486926283813083,
2017-08-25 19:29:00,,,,,,,,,,
2017-08-25 19:30:00,15.531376421941715,0.43607872,0.5316034047616499,0.7617219199999999,4.051547791831658,2.22003712,16.764566053573898,0.99958304,0.7483763660018495,
2017-08-25 19:31:00,,,,,,,,,,
2017-08-25 19:32:00,15.418231329140621,,0.5281355557497154,,4.059917973368982,,16.89488010695547,,0.7267136155292541,
2017-08-25 19:33:00,,,,,,,,,,
2017-08-25 19:34:00,15.306188545370812,,0.5246915817676869,,4.068404078116833,,17.016546496424958,,0.7390988308343222,
2017-08-25 19:35:00,,,,,,,,,,
2017-08-25 19:36:00,15.196213438517976,,0.5212968354030503,,4.076466773789677,,17.130934252928764,,0.7419118763590361,
2017-08-25 19:37:00,,,,,,,,,,
2017-08-25 19:38:00,15.08526009750267,,0.5179285421840565,,4.084339228914852,,17.23975056042428,,0.7292901558682163,
2017-08-25 19:39:00,,,,,,,,,,
2017-08-25 19:40:00,14.978603863207093,,0.5146469682282868,,4.09203397396552,,17.359239734170703,,0.7213324600127135,
2017-08-25 19:41:00,,,,,,,,,,
2017-08-25 19:42:00,14.87648947532919,,0.5113686369040711,,4.09956791257561,,17.474438070263556,,0.6914613102179343,
2017-08-25 19:43:00,,,,,,,,,,
2017-08-25 19:44:00,14.774034696312384,,0.5081193846497278,,4.107230543473294,,17.592562616768248,,0.7217420881460316,
2017-08-25 19:45:00,,0.42192032,,0.8551673599999999,,2.2511856,,1.02789984,,
2017-08-25 19:46:00,14.671628570190025,,0.5048981999680828,,4.115445953215257,,17.71704344554216,,0.7303202130645126,
2017-08-25 19:47:00,,,,,,,,,,
2017-08-25 19:48:00,14.57192368739038,,0.5018429892811018,,4.1231848996972715,,17.847561602678212,,0.7239376453289529,
2017-08-25 19:49:00,,,,,,,,,,
2017-08-25 19:50:00,14.471904927967023,,0.49887738669627485,,4.130336806305861,,17.987332411090417,,0.7166257862654944,
2017-08-25 19:51:00,,,,,,,,,,
2017-08-25 19:52:00,14.372207725043246,,0.49592340439035576,,4.137033904325827,,18.13357868214028,,0.7178915559570187,
2017-08-25 19:53:00,,,,,,,,,,
2017-08-25 19:54:00,14.275588309197232,,0.4930209568539785,,4.1434878461086795,,18.27888018841818,,0.718537149943449,
2017-08-25 19:55:00,,,,,,,,,,
2017-08-25 19:56:00,14.180780289490523,,0.4901745692133104,,4.149780966895248,,18.4220366191149,,0.7211476718412674,
2017-08-25 19:57:00,,,,,,,,,,
2017-08-25 19:58:00,14.087185251221188,,0.4873364656608257,,4.1559459561485035,,18.56878222732402,,0.7913179935574947,
2017-08-25 19:59:00,,,,,,,,,,
2017-08-25 20:00:00,13.994297169775905,0.47572224,0.484537816642507,0.9061376,4.162058107714151,2.34463104,18.70844808485138,1.01374144,0.9379876737686674,
2017-08-25 20:01:00,,,,,,,,,,
2017-08-25 20:02:00,13.89774805913123,,0.48182968261838277,,4.168019858119925,,18.837877056985892,,0.9608490859224017,
2017-08-25 20:03:00,,,,,,,,,,
2017-08-25 20:04:00,13.804456179876391,,0.4791786336723465,,4.173506042455037,,18.965859694609783,,0.9483465313071624,
2017-08-25 20:05:00,,,,,,,,,,
2017-08-25 20:06:00,13.715459278502793,,0.47656708331019676,,4.179015730832987,,19.081932462802197,,0.9481424117637718,
2017-08-25 20:07:00,,,,,,,,,,
2017-08-25 20:08:00,13.629770231149134,,0.47395171457122737,,4.184908449024856,,19.198461408855966,,0.9471163510049749,
2017-08-25 20:09:00,,,,,,,,,,
2017-08-25 20:10:00,13.545771090649062,,0.4713669896856416,,4.191420190254818,,19.31364725605789,,0.9465643876034951,
2017-08-25 20:11:00,,,,,,,,,,
2017-08-25 20:12:00,13.462475328426107,,0.4688065836470637,,4.197893038541264,,19.427949994842578,,0.9506664760965341,
2017-08-25 20:13:00,,,,,,,,,,
2017-08-25 20:14:00,13.382883406013283,,0.4662131335547225,,4.204045133750388,,19.53734926870982,,0.950212311203048,
2017-08-25 20:15:00,,0.54651424,,0.9061376,,2.54568032,,0.98542464,,
2017-08-25 20:16:00,13.305916936768782,,0.46365587156478344,,4.2099730061965985,,19.644846951196236,,0.9521662318724793,
2017-08-25 20:17:00,,,,,,,,,,
2017-08-25 20:18:00,13.2312826846884,,0.46111835783825583,,4.215778499950391,,19.753361490335273,,0.9481652355111037,
2017-08-25 20:19:00,,,,,,,,,,
2017-08-25 20:20:00,13.158952006877854,,0.4587441944843833,,4.22149602392599,,19.861552268306774,,0.9520051255545174,
2017-08-25 20:21:00,,,,,,,,,,
2017-08-25 20:22:00,13.085100246567396,,0.45633005318965875,,4.227117193411844,,19.96680050183599,,0.9484297228303041,
2017-08-25 20:23:00,,,,,,,,,,
2017-08-25 20:24:00,13.008910119172562,,0.4539112052816703,,4.2326532122359986,,20.069187432864812,,0.9379830638558075,
2017-08-25 20:25:00,,,,,,,,,,
2017-08-25 20:26:00,12.932479104298164,,0.4515185760750267,,4.238069793598419,,20.163469293824857,,0.9389927693010997,
2017-08-25 20:27:00,,,,,,,,,,
2017-08-25 20:28:00,12.854744000257389,,0.4491502160410377,,4.243377390508317,,20.25547843579012,,0.9285987039183287,
2017-08-25 20:29:00,,,,,,,,,,
2017-08-25 20:30:00,12.776897227423309,0.6569497599999999,0.44680435295676535,0.9061376,4.248593349296919,2.7184128,20.342389870003885,1.02789984,0.9303255439469308,
2017-08-25 20:31:00,,,,,,,,,,
2017-08-25 20:32:00,12.69861948346213,,0.4444706365243169,,4.253720265463217,,20.427478440660796,,0.9154330620128582,
2017-08-25 20:33:00,,,,,,,,,,
2017-08-25 20:34:00,12.62097720410618,,0.4421501571174108,,4.258704256340066,,20.51121352039722,,0.9163714609762944,
2017-08-25 20:35:00,,,,,,,,,,
2017-08-25 20:36:00,12.542682887923618,,0.439847158273846,,4.263558044485291,,20.589260618713734,,1.0382373905177091,
2017-08-25 20:37:00,,,,,,,,,,
2017-08-25 20:38:00,12.464322042083776,,0.4375736911467746,,4.268270517849822,,20.66361696147401,,1.2251727620396184,
2017-08-25 20:39:00,,,,,,,,,,
2017-08-25 20:40:00,12.383687839944956,,0.43531892767604197,,4.272901709826434,,20.735273721928703,,1.4757095673342249,
2017-08-25 20:41:00,,,,,,,,,,
2017-08-25 20:42:00,12.286548227926298,,0.43299965265468743,,4.27756918271515,,20.806274933156637,,1.7705377508921603,
2017-08-25 20:43:00,,,,,,,,,,
2017-08-25 20:44:00,12.186105698635366,,0.4307099949701207,,4.282067442071398,,20.87218954739255,,2.0976290708380954,
2017-08-25 20:45:00,,0.69092992,,0.92312768,,2.82035328,,1.11568192,,
2017-08-25 20:46:00,12.084546467613674,,0.42845055058995396,,4.286352070201789,,20.93117268059674,,2.4534344068954206,
2017-08-25 20:47:00,,,,,,,,,,
2017-08-25 20:48:00,11.982331455610787,,0.4261911823832931,,4.290467577913428,,20.98596309223743,,2.8566949962508525,
2017-08-25 20:49:00,,,,,,,,,,
2017-08-25 20:50:00,11.882116208347203,,0.4239541296543565,,4.2943280650245725,,21.037388792577968,,3.361509353223342,
2017-08-25 20:51:00,,,,,,,,,,
2017-08-25 20:52:00,11.785889974290349,,0.4217315506760747,,4.2981236763999116,,21.08855629002012,,3.9055574211747746,
2017-08-25 20:53:00,,,,,,,,,,
2017-08-25 20:54:00,11.693463675298869,,0.4195905421531582,,4.302305840340463,,21.137847402277792,,4.482183184638847,
2017-08-25 20:55:00,,,,,,,,,,
2017-08-25 20:56:00,11.601705670671144,,0.41744288861262574,,4.307099216974584,,21.18365281505774,,5.079346196258833,
2017-08-25 20:57:00,,,,,,,,,,
2017-08-25 20:58:00,11.509591656174265,,0.4153055481207868,,4.311917051691796,,21.227212406934186,,5.690247375017918,
2017-08-25 20:59:00,,,,,,,,,,
2017-08-25 21:00:00,11.418255877668013,0.67393984,0.41361415086518816,0.97409792,4.316176200669743,2.9449472,21.265956818328885,1.24310752,6.299052740079076,
2017-08-25 21:01:00,,,,,,,,,,
2017-08-25 21:02:00,11.328019415219842,,0.4117323607004225,,4.3198145790233555,,21.296781559604703,,6.905705568184977,
2017-08-25 21:03:00,,,,,,,,,,
2017-08-25 21:04:00,11.238765974899495,,0.40979465151511807,,4.323223660334819,,21.321850387373107,,7.526866619534873,
2017-08-25 21:05:00,,,,,,,,,,
2017-08-25 21:06:00,11.151038881148274,,0.407644276903658,,4.326522325490915,,21.344095179950198,,8.148199340249056,
2017-08-25 21:07:00,,,,,,,,,,
2017-08-25 21:08:00,11.065133041713873,,0.4058248924603796,,4.329733590805203,,21.36358494064073,,8.769954583044267,
2017-08-25 21:09:00,,,,,,,,,,
2017-08-25 21:10:00,10.981098310311658,,0.4042061375151578,,4.3329361518547875,,21.37882114252298,,9.3915432448493,
2017-08-25 21:11:00,,,,,,,,,,
2017-08-25 21:12:00,10.898850714224485,,0.40256979941858556,,4.3359187268782815,,21.391436839573142,,10.011657166715295,
2017-08-25 21:13:00,,,,,,,,,,
2017-08-25 21:14:00,10.817584053102825,,0.4009329429730743,,4.338681524454297,,21.401173727576428,,10.624360011907552,
2017-08-25 21:15:00,,0.6569497599999999,,1.00807808,,3.0865312,,1.30823616,,
2017-08-25 21:16:00,10.737137022684141,,0.39922533055648235,,4.341258171185792,,21.411806169490585,,11.227719165720522,
2017-08-25 21:17:00,,,,,,,,,,
2017-08-25 21:18:00,10.657847074075173,,0.39753515500578573,,4.343699426004407,,21.420961437011,,11.823235946869344,
2017-08-25 21:19:00,,,,,,,,,,
2017-08-25 21:20:00,10.579714474189267,,0.39588747577875216,,4.345989126584538,,21.42788375679871,,12.413366648426942,
2017-08-25 21:21:00,,,,,,,,,,
2017-08-25 21:22:00,10.502738733956798,,0.3943612803003374,,4.348143661050063,,21.432882902682085,,12.992676656993229,
2017-08-25 21:23:00,,,,,,,,,,
2017-08-25 21:24:00,10.426907843921262,,0.39285760885022636,,4.3500151978297925,,21.436484029252565,,13.553441219440273,
2017-08-25 21:25:00,,,,,,,,,,
2017-08-25 21:26:00,10.352326519668985,,0.3913680712896341,,4.351795852330046,,21.43751920305478,,14.100818228648443,
2017-08-25 21:27:00,,,,,,,,,,
2017-08-25 21:28:00,10.278940321482546,,0.389796842981731,,4.353766961928106,,21.437917873096914,,14.631088236173374,
2017-08-25 21:29:00,,,,,,,,,,
2017-08-25 21:30:00,10.205454677659109,0.6569497599999999,0.3883085829499439,1.02506816,4.355782955016485,3.1714816000000003,21.436254468652685,1.30823616,15.143645684762253,
2017-08-25 21:31:00,,,,,,,,,,
2017-08-25 21:32:00,10.132166121141926,,0.38691981745072224,,4.357821780391969,,21.435199731982845,,15.64850119866729,
2017-08-25 21:33:00,,,,,,,,,,
2017-08-25 21:34:00,10.060040499171611,,0.3856126546290518,,4.359700658142428,,21.433727836301674,,16.147763786543685,
2017-08-25 21:35:00,,,,,,,,,,
2017-08-25 21:36:00,9.989195588959666,,0.38440162492976965,,4.36146127907538,,21.431307484530144,,16.64501582449106,
2017-08-25 21:37:00,,,,,,,,,,
2017-08-25 21:38:00,9.919615123475849,,0.383299793594276,,4.363109382443122,,21.42797006233179,,17.13742397178412,
2017-08-25 21:39:00,,,,,,,,,,
2017-08-25 21:40:00,9.851282393130443,,0.3823249549226757,,4.364648156996194,,21.42323725884532,,17.62563003373327,
2017-08-25 21:41:00,,,,,,,,,,
2017-08-25 21:42:00,9.78413521872708,,0.38149995936661524,,4.366077187937734,,21.41708214194996,,18.110409679125212,
